,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
47,0.124,0.107,0.119,0.0,0.151,0.121,0.111,0.253,0.13,0.09,0.19,0.133,0.115,0.084,0.118,0.13,0.107,0.054000000000000006,0.063,0.103,0.139
48,0.124,0.107,0.119,0.0,0.15,0.121,0.11,0.251,0.13,0.09,0.19,0.132,0.115,0.084,0.11699999999999999,0.129,0.107,0.049,0.063,0.103,0.138
49,0.12300000000000001,0.107,0.118,0.0,0.15,0.12,0.11,0.25,0.13,0.08900000000000001,0.18899999999999997,0.132,0.114,0.084,0.11699999999999999,0.128,0.106,0.048,0.063,0.103,0.13699999999999998
50,0.12300000000000001,0.106,0.11699999999999999,0.0,0.149,0.12,0.11,0.249,0.13,0.08800000000000001,0.188,0.131,0.114,0.084,0.11599999999999999,0.127,0.106,0.048,0.063,0.102,0.13699999999999998
51,0.122,0.106,0.11699999999999999,0.0,0.14800000000000002,0.119,0.109,0.248,0.13,0.08700000000000001,0.188,0.131,0.113,0.084,0.11599999999999999,0.126,0.105,0.040999999999999995,0.063,0.102,0.136
52,0.122,0.106,0.11699999999999999,0.0,0.147,0.119,0.109,0.248,0.13,0.08700000000000001,0.18600000000000003,0.131,0.113,0.084,0.115,0.126,0.105,0.040999999999999995,0.063,0.10099999999999999,0.136
53,0.121,0.106,0.11699999999999999,0.0,0.147,0.119,0.109,0.247,0.13,0.08700000000000001,0.18600000000000003,0.13,0.113,0.084,0.115,0.126,0.105,0.040999999999999995,0.063,0.10099999999999999,0.136
54,0.121,0.105,0.11599999999999999,0.0,0.147,0.118,0.107,0.247,0.13,0.08700000000000001,0.185,0.13,0.11199999999999999,0.084,0.114,0.126,0.104,0.040999999999999995,0.062,0.1,0.135
55,0.12,0.105,0.11599999999999999,0.0,0.146,0.118,0.106,0.247,0.129,0.08600000000000001,0.184,0.13,0.11199999999999999,0.084,0.114,0.125,0.103,0.040999999999999995,0.061,0.099,0.135
56,0.12,0.105,0.11599999999999999,0.0,0.146,0.11699999999999999,0.105,0.24600000000000002,0.129,0.084,0.183,0.13,0.111,0.084,0.113,0.124,0.103,0.040999999999999995,0.061,0.099,0.135
57,0.119,0.105,0.11599999999999999,0.0,0.145,0.11699999999999999,0.105,0.24600000000000002,0.128,0.084,0.183,0.13,0.111,0.083,0.113,0.12300000000000001,0.103,0.040999999999999995,0.061,0.099,0.134
58,0.119,0.105,0.11599999999999999,0.0,0.145,0.11699999999999999,0.105,0.245,0.128,0.084,0.183,0.13,0.11,0.08199999999999999,0.11199999999999999,0.12300000000000001,0.102,0.040999999999999995,0.061,0.099,0.134
59,0.119,0.104,0.11599999999999999,0.0,0.14400000000000002,0.11599999999999999,0.104,0.245,0.128,0.083,0.183,0.129,0.11,0.081,0.11199999999999999,0.12300000000000001,0.102,0.040999999999999995,0.061,0.099,0.133
60,0.118,0.104,0.11599999999999999,0.0,0.14300000000000002,0.11599999999999999,0.103,0.244,0.128,0.083,0.183,0.129,0.11,0.081,0.111,0.122,0.102,0.040999999999999995,0.061,0.099,0.133
61,0.11699999999999999,0.104,0.11599999999999999,0.0,0.14300000000000002,0.115,0.102,0.243,0.127,0.083,0.183,0.129,0.109,0.08,0.111,0.122,0.102,0.040999999999999995,0.06,0.09699999999999999,0.132
62,0.11699999999999999,0.104,0.115,0.0,0.14200000000000002,0.115,0.102,0.243,0.126,0.083,0.183,0.129,0.109,0.078,0.111,0.122,0.10099999999999999,0.040999999999999995,0.06,0.096,0.132
63,0.11699999999999999,0.104,0.115,0.0,0.141,0.115,0.1,0.243,0.126,0.083,0.183,0.129,0.10800000000000001,0.078,0.111,0.121,0.10099999999999999,0.040999999999999995,0.06,0.095,0.131
64,0.11599999999999999,0.104,0.115,0.0,0.141,0.115,0.1,0.242,0.125,0.083,0.183,0.129,0.10800000000000001,0.078,0.11,0.121,0.10099999999999999,0.040999999999999995,0.059,0.095,0.131
65,0.11599999999999999,0.103,0.115,0.0,0.141,0.114,0.099,0.242,0.125,0.08199999999999999,0.183,0.129,0.10800000000000001,0.077,0.109,0.12,0.1,0.040999999999999995,0.057999999999999996,0.09300000000000001,0.13
66,0.11599999999999999,0.103,0.114,0.0,0.14,0.114,0.098,0.24100000000000002,0.125,0.08199999999999999,0.183,0.129,0.107,0.077,0.10800000000000001,0.12,0.1,0.040999999999999995,0.057999999999999996,0.09,0.13
67,0.115,0.103,0.114,0.0,0.14,0.114,0.098,0.24100000000000002,0.125,0.08199999999999999,0.183,0.129,0.107,0.076,0.10800000000000001,0.118,0.099,0.040999999999999995,0.057999999999999996,0.08700000000000001,0.13
68,0.115,0.103,0.113,0.0,0.14,0.114,0.09699999999999999,0.239,0.125,0.08199999999999999,0.183,0.129,0.107,0.076,0.107,0.11699999999999999,0.099,0.040999999999999995,0.057999999999999996,0.084,0.13
69,0.115,0.103,0.113,0.0,0.139,0.113,0.096,0.239,0.124,0.08199999999999999,0.183,0.129,0.106,0.075,0.106,0.11599999999999999,0.099,0.040999999999999995,0.057,0.084,0.13
70,0.114,0.102,0.113,0.0,0.139,0.113,0.096,0.239,0.124,0.08199999999999999,0.182,0.129,0.106,0.075,0.105,0.115,0.099,0.040999999999999995,0.057,0.084,0.13
71,0.114,0.102,0.113,0.0,0.139,0.113,0.096,0.238,0.124,0.08199999999999999,0.182,0.129,0.106,0.075,0.105,0.115,0.099,0.040999999999999995,0.057,0.084,0.13
72,0.113,0.102,0.11199999999999999,0.0,0.139,0.113,0.096,0.238,0.124,0.08199999999999999,0.182,0.129,0.105,0.075,0.104,0.114,0.098,0.040999999999999995,0.057,0.084,0.13
73,0.113,0.10099999999999999,0.11199999999999999,0.0,0.139,0.113,0.096,0.237,0.12300000000000001,0.08199999999999999,0.182,0.129,0.105,0.075,0.104,0.113,0.098,0.040999999999999995,0.055999999999999994,0.084,0.13
74,0.11199999999999999,0.10099999999999999,0.11199999999999999,0.0,0.139,0.11199999999999999,0.095,0.237,0.12300000000000001,0.08199999999999999,0.182,0.129,0.105,0.075,0.103,0.113,0.098,0.040999999999999995,0.055999999999999994,0.083,0.13
75,0.11199999999999999,0.10099999999999999,0.11199999999999999,0.0,0.139,0.11199999999999999,0.095,0.237,0.12300000000000001,0.08199999999999999,0.182,0.128,0.104,0.075,0.103,0.113,0.098,0.040999999999999995,0.055,0.083,0.129
76,0.111,0.10099999999999999,0.11199999999999999,0.0,0.138,0.11199999999999999,0.095,0.236,0.12300000000000001,0.08199999999999999,0.182,0.128,0.104,0.075,0.102,0.11199999999999999,0.098,0.040999999999999995,0.055,0.08,0.129
77,0.111,0.10099999999999999,0.111,0.0,0.13699999999999998,0.11199999999999999,0.095,0.236,0.12300000000000001,0.081,0.182,0.127,0.104,0.075,0.102,0.111,0.09699999999999999,0.040999999999999995,0.055,0.076,0.129
78,0.111,0.10099999999999999,0.111,0.0,0.13699999999999998,0.111,0.094,0.235,0.12300000000000001,0.081,0.182,0.127,0.104,0.075,0.10099999999999999,0.111,0.09699999999999999,0.040999999999999995,0.054000000000000006,0.076,0.129
79,0.11,0.10099999999999999,0.111,0.0,0.13699999999999998,0.111,0.094,0.235,0.12300000000000001,0.081,0.182,0.127,0.103,0.07400000000000001,0.10099999999999999,0.11,0.09699999999999999,0.040999999999999995,0.053,0.057999999999999996,0.129
80,0.11,0.1,0.11,0.0,0.136,0.111,0.09300000000000001,0.23399999999999999,0.12300000000000001,0.08,0.182,0.127,0.103,0.07400000000000001,0.10099999999999999,0.11,0.09699999999999999,0.040999999999999995,0.053,0.057999999999999996,0.128
81,0.11,0.1,0.11,0.0,0.135,0.111,0.09300000000000001,0.23399999999999999,0.12300000000000001,0.08,0.182,0.127,0.103,0.073,0.1,0.11,0.09699999999999999,0.040999999999999995,0.053,0.057999999999999996,0.128
82,0.109,0.1,0.11,0.0,0.135,0.11,0.09300000000000001,0.233,0.12300000000000001,0.08,0.182,0.127,0.103,0.073,0.1,0.109,0.09699999999999999,0.040999999999999995,0.052000000000000005,0.057999999999999996,0.127
83,0.109,0.1,0.11,0.0,0.135,0.11,0.09300000000000001,0.233,0.12300000000000001,0.08,0.18100000000000002,0.127,0.103,0.07,0.1,0.109,0.096,0.040999999999999995,0.052000000000000005,0.057999999999999996,0.127
84,0.109,0.1,0.109,0.0,0.135,0.11,0.09300000000000001,0.233,0.122,0.08,0.18,0.127,0.102,0.07,0.099,0.109,0.096,0.040999999999999995,0.052000000000000005,0.057999999999999996,0.127
85,0.109,0.1,0.109,0.0,0.135,0.109,0.09300000000000001,0.233,0.122,0.08,0.18,0.127,0.102,0.07,0.099,0.10800000000000001,0.096,0.040999999999999995,0.052000000000000005,0.057999999999999996,0.127
86,0.109,0.1,0.109,0.0,0.135,0.109,0.092,0.233,0.122,0.08,0.18,0.126,0.102,0.07,0.099,0.10800000000000001,0.096,0.040999999999999995,0.051,0.057999999999999996,0.127
87,0.10800000000000001,0.1,0.109,0.0,0.134,0.109,0.092,0.23199999999999998,0.122,0.079,0.179,0.126,0.102,0.067,0.099,0.107,0.096,0.040999999999999995,0.051,0.057999999999999996,0.127
88,0.10800000000000001,0.1,0.109,0.0,0.133,0.109,0.092,0.23199999999999998,0.122,0.079,0.17800000000000002,0.126,0.10099999999999999,0.066,0.098,0.106,0.095,0.040999999999999995,0.049,0.057999999999999996,0.126
89,0.10800000000000001,0.099,0.109,0.0,0.133,0.10800000000000001,0.092,0.231,0.121,0.079,0.177,0.126,0.10099999999999999,0.062,0.09699999999999999,0.106,0.095,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.126
90,0.107,0.099,0.109,0.0,0.133,0.10800000000000001,0.092,0.231,0.121,0.079,0.177,0.126,0.10099999999999999,0.057999999999999996,0.09699999999999999,0.106,0.094,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.126
91,0.107,0.099,0.109,0.0,0.132,0.10800000000000001,0.092,0.231,0.121,0.079,0.177,0.125,0.10099999999999999,0.057999999999999996,0.096,0.105,0.094,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.126
92,0.107,0.099,0.109,0.0,0.132,0.10800000000000001,0.092,0.231,0.121,0.079,0.177,0.125,0.1,0.057,0.096,0.105,0.094,0.040999999999999995,0.040999999999999995,0.057999999999999996,0.125
93,0.106,0.099,0.109,0.0,0.131,0.107,0.091,0.231,0.121,0.078,0.177,0.125,0.1,0.057,0.095,0.104,0.094,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.125
94,0.106,0.099,0.109,0.0,0.131,0.107,0.091,0.231,0.121,0.078,0.177,0.125,0.099,0.057,0.095,0.104,0.094,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.125
95,0.106,0.098,0.10800000000000001,0.0,0.131,0.107,0.09,0.231,0.121,0.077,0.17600000000000002,0.125,0.099,0.057,0.095,0.104,0.094,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.124
96,0.106,0.098,0.10800000000000001,0.0,0.131,0.107,0.09,0.231,0.121,0.077,0.17600000000000002,0.125,0.099,0.054000000000000006,0.095,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.124
97,0.106,0.098,0.10800000000000001,0.0,0.131,0.107,0.08900000000000001,0.231,0.121,0.077,0.17500000000000002,0.124,0.099,0.049,0.095,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.124
98,0.105,0.098,0.107,0.0,0.131,0.107,0.08900000000000001,0.231,0.121,0.076,0.17500000000000002,0.124,0.099,0.049,0.094,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.124
99,0.105,0.098,0.107,0.0,0.13,0.106,0.08800000000000001,0.23,0.121,0.076,0.17500000000000002,0.124,0.099,0.049,0.094,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
100,0.105,0.098,0.107,0.0,0.13,0.106,0.08700000000000001,0.23,0.121,0.075,0.17500000000000002,0.124,0.099,0.049,0.094,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
101,0.105,0.098,0.107,0.0,0.129,0.106,0.08700000000000001,0.23,0.121,0.075,0.17400000000000002,0.124,0.099,0.049,0.094,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
102,0.105,0.098,0.107,0.0,0.129,0.106,0.08700000000000001,0.23,0.121,0.07400000000000001,0.17400000000000002,0.124,0.099,0.049,0.09300000000000001,0.104,0.09300000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
103,0.104,0.098,0.106,0.0,0.128,0.105,0.08700000000000001,0.23,0.121,0.07200000000000001,0.17400000000000002,0.12300000000000001,0.099,0.049,0.09300000000000001,0.104,0.092,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
104,0.104,0.09699999999999999,0.106,0.0,0.128,0.105,0.08700000000000001,0.22899999999999998,0.121,0.07100000000000001,0.173,0.12300000000000001,0.099,0.049,0.09300000000000001,0.104,0.092,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12300000000000001
105,0.104,0.09699999999999999,0.106,0.0,0.127,0.105,0.08600000000000001,0.22899999999999998,0.121,0.07100000000000001,0.173,0.12300000000000001,0.099,0.049,0.09300000000000001,0.104,0.092,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.122
106,0.104,0.09699999999999999,0.106,0.0,0.127,0.105,0.08600000000000001,0.22899999999999998,0.12,0.07100000000000001,0.172,0.122,0.099,0.049,0.092,0.104,0.092,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.122
107,0.104,0.09699999999999999,0.106,0.0,0.127,0.104,0.08600000000000001,0.228,0.12,0.07100000000000001,0.172,0.122,0.099,0.049,0.092,0.103,0.091,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.122
108,0.104,0.09699999999999999,0.106,0.0,0.127,0.104,0.085,0.228,0.12,0.07100000000000001,0.172,0.122,0.099,0.049,0.092,0.103,0.091,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.122
109,0.104,0.09699999999999999,0.106,0.0,0.127,0.104,0.085,0.228,0.12,0.07100000000000001,0.172,0.122,0.099,0.049,0.091,0.103,0.091,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
110,0.104,0.09699999999999999,0.106,0.0,0.127,0.104,0.085,0.228,0.12,0.07100000000000001,0.172,0.122,0.099,0.049,0.091,0.103,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
111,0.104,0.09699999999999999,0.106,0.0,0.127,0.103,0.085,0.228,0.12,0.07,0.172,0.122,0.099,0.049,0.091,0.103,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
112,0.104,0.09699999999999999,0.105,0.0,0.127,0.103,0.084,0.22699999999999998,0.12,0.07,0.172,0.122,0.099,0.049,0.09,0.103,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
113,0.104,0.096,0.105,0.0,0.127,0.103,0.084,0.22699999999999998,0.12,0.069,0.171,0.121,0.099,0.049,0.09,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
114,0.104,0.096,0.105,0.0,0.127,0.103,0.084,0.226,0.12,0.069,0.171,0.121,0.099,0.049,0.08900000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.121
115,0.103,0.096,0.105,0.0,0.127,0.103,0.084,0.226,0.119,0.069,0.171,0.121,0.099,0.049,0.08900000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
116,0.103,0.096,0.105,0.0,0.127,0.103,0.084,0.226,0.119,0.069,0.171,0.121,0.099,0.049,0.08900000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
117,0.103,0.096,0.104,0.0,0.127,0.102,0.084,0.225,0.119,0.069,0.171,0.121,0.099,0.049,0.08800000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
118,0.103,0.096,0.104,0.0,0.126,0.102,0.084,0.225,0.119,0.069,0.171,0.121,0.098,0.049,0.08800000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
119,0.103,0.096,0.104,0.0,0.126,0.102,0.084,0.225,0.119,0.069,0.171,0.121,0.098,0.049,0.08800000000000001,0.102,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
120,0.103,0.096,0.104,0.0,0.126,0.102,0.084,0.225,0.119,0.069,0.171,0.121,0.098,0.049,0.08800000000000001,0.10099999999999999,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
121,0.103,0.096,0.104,0.0,0.126,0.102,0.083,0.22399999999999998,0.119,0.069,0.17,0.121,0.098,0.049,0.08700000000000001,0.1,0.09,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.12
122,0.103,0.095,0.104,0.0,0.126,0.102,0.08199999999999999,0.22399999999999998,0.119,0.069,0.17,0.12,0.098,0.049,0.08700000000000001,0.1,0.08900000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
123,0.103,0.095,0.104,0.0,0.125,0.10099999999999999,0.08199999999999999,0.22399999999999998,0.118,0.069,0.16899999999999998,0.12,0.09699999999999999,0.049,0.08600000000000001,0.1,0.08900000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
124,0.102,0.095,0.104,0.0,0.124,0.10099999999999999,0.08199999999999999,0.22399999999999998,0.118,0.069,0.16899999999999998,0.12,0.09699999999999999,0.049,0.08600000000000001,0.1,0.08900000000000001,0.040999999999999995,0.036000000000000004,0.057999999999999996,0.119
