,runs,prob
230,231,0.7603607677414136
231,232,0.7610595691191839
232,233,0.761754585086153
233,234,0.7624458512836285
234,235,0.7631334028723633
235,236,0.7638172745406113
236,237,0.7644975005120237
237,238,0.7651741145533917
238,239,0.7658471499822388
239,240,0.7665166396742655
240,241,0.7671826160706484
241,242,0.7678451111851987
242,243,0.7685041566113844
243,244,0.7691597835292149
244,245,0.7698120227119962
245,246,0.7704609045329546
246,247,0.7711064589717371
247,248,0.7717487156207852
248,249,0.7723877036915914
249,250,0.7730234520208327
250,251,0.7736559890763949
251,252,0.774285342963278
252,253,0.7749115414293948
253,254,0.7755346118712583
254,255,0.7761545813395647
255,256,0.7767714765446743
256,257,0.7773853238619866
257,258,0.7779961493372209
258,259,0.7786039786915941
259,260,0.7792088373269095
260,261,0.7798107503305469
261,262,0.7804097424803657
262,263,0.7810058382495133
263,264,0.7815990618111538
264,265,0.7821894370431023
265,266,0.7827769875323815
266,267,0.7833617365796937
267,268,0.7839437072038121
268,269,0.7845229221458946
269,270,0.7850994038737165
270,271,0.7856731745858334
271,272,0.7862442562156671
272,273,0.7868126704355153
273,274,0.7873784386604976
274,275,0.7879415820524233
275,276,0.7885021215235992
276,277,0.7890600777405633
277,278,0.7896154711277578
278,279,0.7901683218711347
279,280,0.7907186499217003
280,281,0.7912664749989967
281,282,0.7918118165945239
282,283,0.7923546939751
283,284,0.7928951261861681
284,285,0.7934331320550391
285,286,0.7939687301940856
286,287,0.7945019390038757
287,288,0.7950327766762579
288,289,0.7955612611973866
289,290,0.7960874103507036
290,291,0.7966112417198616
291,292,0.797132772691606
292,293,0.7976520204585972
293,294,0.798169002022197
294,295,0.7986837341951992
295,296,0.7991962336045173
296,297,0.799706516693829
297,298,0.8002145997261728
298,299,0.8007204987865026
299,300,0.8012242297842025
300,301,0.8017258084555534
301,302,0.8022252503661654
302,303,0.8027225709133654
303,304,0.8032177853285477
304,305,0.8037109086794848
305,306,0.8042019558725988
306,307,0.804690941655199
307,308,0.8051778806176804
308,309,0.8056627871956856
309,310,0.8061456756722329
310,311,0.8066265601798108
311,312,0.8071054547024354
312,313,0.807582373077677
313,314,0.8080573289986532
314,315,0.8085303360159897
315,316,0.8090014075397495
316,317,0.8094705568413298
317,318,0.809937797055334
318,319,0.8104031411814047
319,320,0.8108666020860371
320,321,0.8113281925043557
321,322,0.8117879250418667
322,323,0.812245812176184
323,324,0.8127018662587228
324,325,0.8131560995163717
325,326,0.8136085240531361
326,327,0.8140591518517535
327,328,0.8145079947752908
328,329,0.8149550645687071
329,330,0.8154003728604003
330,331,0.8158439311637224
331,332,0.8162857508784793
332,333,0.8167258432923991
333,334,0.8171642195825859
334,335,0.8176008908169419
335,336,0.8180358679555756
336,337,0.8184691618521855
337,338,0.8189007832554214
338,339,0.8193307428102246
339,340,0.819759051059153
340,341,0.8201857184436756
341,342,0.8206107553054613
342,343,0.8210341718876325
343,344,0.8214559783360145
344,345,0.8218761847003533
345,346,0.8222948009355253
346,347,0.8227118369027225
347,348,0.823127302370622
348,349,0.8235412070165384
349,350,0.8239535604275563
350,351,0.8243643721016504
351,352,0.8247736514487862
352,353,0.8251814077920014
353,354,0.8255876503684801
354,355,0.8259923883305997
355,356,0.8263956307469723
356,357,0.8267973866034646
357,358,0.8271976648042043
358,359,0.827596474172575
359,360,0.8279938234521913
360,361,0.8283897213078616
361,362,0.82878417632654
362,363,0.8291771970182585
363,364,0.8295687918170527
364,365,0.8299589690818678
365,366,0.830347737097453
366,367,0.8307351040752478
367,368,0.8311210781542471
368,369,0.8315056674018623
369,370,0.8318888798147641
370,371,0.8322707233197161
371,372,0.8326512057743967
372,373,0.8330303349682063
373,374,0.8334081186230675
374,375,0.833784564394209
375,376,0.834159679870943
376,377,0.8345334725774312
377,378,0.8349059499734327
378,379,0.8352771194550523
379,380,0.8356469883554716
380,381,0.8360155639456709
381,382,0.8363828534351407
382,383,0.8367488639725865
383,384,0.8371136026466195
384,385,0.8374770764864389
385,386,0.8378392924625071
386,387,0.8382002574872125
387,388,0.8385599784155253
388,389,0.838918462045644
389,390,0.8392757151196285
390,391,0.8396317443240353
391,392,0.8399865562905304
392,393,0.8403401575965065
393,394,0.8406925547656794
394,395,0.8410437542686887
395,396,0.8413937625236819
396,397,0.8417425858968919
397,398,0.8420902307032101
398,399,0.8424367032067488
399,400,0.842782009621396
400,401,0.8431261561113651
401,402,0.8434691487917331
402,403,0.8438109937289768
403,404,0.8441516969414984
404,405,0.8444912644001441
405,406,0.8448297020287165
406,407,0.845167015704483
407,408,0.8455032112586702
408,409,0.8458382944769605
409,410,0.8461722710999758
410,411,0.8465051468237572
411,412,0.846836927300239
412,413,0.8471676181377148
413,414,0.8474972249012989
414,415,0.8478257531133814
415,416,0.848153208254077
416,417,0.8484795957616675
417,418,0.8488049210330401
418,419,0.849129189424119
419,420,0.8494524062502897
420,421,0.8497745767868234
421,422,0.8500957062692887
422,423,0.8504157998939632
423,424,0.850734862818238
424,425,0.8510529001610163
425,426,0.8513699170031099
426,427,0.8516859183876255
427,428,0.852000909320352
428,429,0.8523148947701387
429,430,0.8526278796692693
430,431,0.8529398689138349
431,432,0.8532508673640946
432,433,0.8535608798448406
433,434,0.8538699111457527
434,435,0.8541779660217493
435,436,0.8544850491933369
436,437,0.8547911653469515
437,438,0.8550963191352959
438,439,0.8554005151776799
439,440,0.8557037580603435
440,441,0.8560060523367886
441,442,0.8563074025280987
442,443,0.8566078131232582
443,444,0.8569072885794672
444,445,0.8572058333224506
445,446,0.8575034517467659
446,447,0.8578001482161068
447,448,0.8580959270636015
448,449,0.8583907925921087
449,450,0.8586847490745099
450,451,0.8589778007539979
451,452,0.8592699518443601
452,453,0.8595612065302662
453,454,0.8598515689675372
454,455,0.8601410432834289
455,456,0.8604296335768977
456,457,0.8607173439188716
457,458,0.861004178352516
458,459,0.8612901408934936
459,460,0.8615752355302236
460,461,0.8618594662241399
461,462,0.8621428369099421
462,463,0.8624253514958434
463,464,0.8627070138638215
464,465,0.8629878278698598
465,466,0.8632677973441896
466,467,0.8635469260915274
467,468,0.8638252178913118
468,469,0.8641026764979338
469,470,0.8643793056409705
470,471,0.8646551090254093
471,472,0.8649300903318744
472,473,0.8652042532168464
473,474,0.8654776013128856
474,475,0.8657501382288467
475,476,0.866021867550093
476,477,0.8662927928387107
477,478,0.8665629176337145
478,479,0.8668322454512595
479,480,0.8671007797848429
480,481,0.8673685241055085
481,482,0.8676354818620451
482,483,0.8679016564811853
483,484,0.8681670513678021
484,485,0.8684316699051013
485,486,0.8686955154548119
486,487,0.8689585913573795
487,488,0.8692209009321475
488,489,0.8694824474775468
489,490,0.869743234271275
490,491,0.8700032645704827
491,492,0.8702625416119444
492,493,0.8705210686122438
493,494,0.870778848767942
494,495,0.8710358852557537
495,496,0.8712921812327208
496,497,0.8715477398363731
497,498,0.8718025641849053
498,499,0.8720566573773368
499,500,0.8723100224936777
500,501,0.8725626625950882
501,502,0.8728145807240422
502,503,0.873065779904483
503,504,0.8733162631419805
504,505,0.8735660334238877
505,506,0.8738150937194916
506,507,0.8740634469801666
507,508,0.8743110961395244
508,509,0.8745580441135605
509,510,0.874804293800804
510,511,0.8750498480824612
511,512,0.8752947098225586
512,513,0.8755388818680856
513,514,0.8757823670491376
514,515,0.8760251681790503
515,516,0.8762672880545409
516,517,0.8765087294558447
517,518,0.8767494951468476
518,519,0.8769895878752196
519,520,0.8772290103725504
520,521,0.8774677653544745
521,522,0.8777058555208042
522,523,0.8779432835556575
523,524,0.8781800521275827
524,525,0.8784161638896848
525,526,0.8786516214797482
526,527,0.8788864275203621
527,528,0.8791205846190389
528,529,0.8793540953683359
529,530,0.8795869623459744
530,531,0.8798191881149553
531,532,0.8800507752236785
532,533,0.8802817262060566
533,534,0.8805120435816283
534,535,0.8807417298556732
535,536,0.880970787519322
536,537,0.881199219049668
537,538,0.8814270269098765
538,539,0.8816542135492927
539,540,0.8818807814035499
540,541,0.8821067328946743
541,542,0.8823320704311927
542,543,0.8825567964082348
543,544,0.8827809132076357
544,545,0.883004423198039
545,546,0.8832273287349995
546,547,0.8834496321610799
547,548,0.8836713358059521
548,549,0.8838924419864943
549,550,0.8841129530068896
550,551,0.8843328711587185
551,552,0.8845521987210597
552,553,0.8847709379605794
553,554,0.8849890911316274
554,555,0.885206660476328
555,556,0.885423648224673
556,557,0.8856400565946118
557,558,0.8858558877921393
558,559,0.8860711440113885
559,560,0.8862858274347152
560,561,0.8864999402327879
561,562,0.8867134845646705
562,563,0.8869264625779119
563,564,0.8871388764086291
564,565,0.8873507281815884
565,566,0.8875620200102947
566,567,0.8877727539970663
567,568,0.8879829322331221
568,569,0.8881925567986609
569,570,0.8884016297629392
570,571,0.8886101531843531
571,572,0.8888181291105159
572,573,0.8890255595783344
573,574,0.8892324466140893
574,575,0.8894387922335065
575,576,0.8896445984418385
576,577,0.8898498672339338
577,578,0.8900546005943146
578,579,0.8902588004972497
579,580,0.8904624689068257
580,581,0.8906656077770208
581,582,0.8908682190517757
582,583,0.8910703046650624
583,584,0.8912718665409602
584,585,0.8914729065937175
585,586,0.8916734267278261
586,587,0.8918734288380872
587,588,0.89207291480968
588,589,0.8922718865182269
589,590,0.8924703458298632
590,591,0.8926682946012988
591,592,0.8928657346798863
592,593,0.8930626679036855
593,594,0.8932590961015251
594,595,0.8934550210930675
595,596,0.8936504446888731
596,597,0.8938453686904608
597,598,0.8940397948903687
598,599,0.8942337250722195
599,600,0.894427161010776
600,601,0.8946201044720038
601,602,0.894812557213133
602,603,0.8950045209827117
603,604,0.8951959975206693
604,605,0.8953869885583728
605,606,0.8955774958186842
606,607,0.8957675210160179
607,608,0.8959570658563962
608,609,0.8961461320375065
609,610,0.8963347212487577
610,611,0.89652283517133
611,612,0.8967104754782371
612,613,0.896897643834375
613,614,0.897084341896576
614,615,0.8972705713136655
615,616,0.897456333726508
616,617,0.8976416307680669
617,618,0.8978264640634503
618,619,0.8980108352299669
619,620,0.8981947458771721
620,621,0.8983781976069232
621,622,0.898561192013425
622,623,0.8987437306832845
623,624,0.8989258151955548
624,625,0.8991074471217864
625,626,0.8992886280260765
626,627,0.8994693594651151
627,628,0.8996496429882331
628,629,0.8998294801374505
629,630,0.9000088724475208
630,631,0.9001878214459793
631,632,0.9003663286531882
632,633,0.9005443955823829
633,634,0.900722023739716
634,635,0.900899214624304
635,636,0.9010759697282698
636,637,0.9012522905367868
637,638,0.9014281785281248
638,639,0.9016036351736914
639,640,0.9017786619380737
640,641,0.901953260279085
641,642,0.9021274316478044
642,643,0.9023011774886186
643,644,0.9024744992392636
644,645,0.9026473983308669
645,646,0.9028198761879886
646,647,0.9029919342286595
647,648,0.9031635738644257
648,649,0.9033347965003828
649,650,0.9035056035352216
650,651,0.9036759963612626
651,652,0.9038459763644979
652,653,0.9040155449246287
653,654,0.9041847034151029
654,655,0.9043534532031557
655,656,0.9045217956498439
656,657,0.9046897321100857
657,658,0.9048572639326993
658,659,0.9050243924604333
659,660,0.9051911190300119
660,661,0.905357444972165
661,662,0.9055233716116666
662,663,0.9056889002673698
663,664,0.905854032252242
664,665,0.9060187688734027
665,666,0.9061831114321528
666,667,0.9063470612240152
667,668,0.9065106195387653
668,669,0.9066737876604668
669,670,0.9068365668675049
670,671,0.9069989584326189
671,672,0.9071609636229379
672,673,0.9073225837000116
673,674,0.9074838199198437
674,675,0.9076446735329251
675,676,0.907805145784265
676,677,0.9079652379134237
677,678,0.9081249511545437
678,679,0.9082842867363834
679,680,0.9084432458823454
680,681,0.908601829810508
681,682,0.9087600397336588
682,683,0.908917876859322
683,684,0.9090753423897896
684,685,0.9092324375221539
685,686,0.9093891634483342
686,687,0.9095455213551074
687,688,0.9097015124241385
688,689,0.9098571378320093
689,690,0.9100123987502464
690,691,0.9101672963453513
691,692,0.910321831778829
692,693,0.9104760062072144
693,694,0.9106298207821029
694,695,0.9107832766501774
695,696,0.9109363749532357
696,697,0.9110891168282184
697,698,0.9112415034072358
698,699,0.911393535817596
699,700,0.9115452151818308
700,701,0.9116965426177226
701,702,0.9118475192383313
702,703,0.9119981461520206
703,704,0.9121484244624842
704,705,0.9122983552687713
705,706,0.9124479396653126
706,707,0.9125971787419467
707,708,0.9127460735839433
708,709,0.9128946252720314
709,710,0.9130428348824223
710,711,0.913190703486835
711,712,0.9133382321525205
712,713,0.9134854219422861
713,714,0.9136322739145216
714,715,0.9137787891232219
715,716,0.9139249686180108
716,717,0.9140708134441645
717,718,0.9142163246426376
718,719,0.9143615032500838
719,720,0.9145063502988805
720,721,0.9146508668171519
721,722,0.9147950538287913
722,723,0.9149389123534858
723,724,0.9150824434067364
724,725,0.9152256479998823
725,726,0.9153685271401221
726,727,0.915511081830538
727,728,0.9156533130701139
728,729,0.9157952218537616
729,730,0.9159368091723413
730,731,0.9160780760126807
731,732,0.9162190233575995
732,733,0.916359652185929
733,734,0.9164999634725337
734,735,0.9166399581883324
735,736,0.9167796373003192
736,737,0.9169190017715836
737,738,0.9170580525613315
738,739,0.917196790624905
739,740,0.9173352169138038
740,741,0.9174733323757053
741,742,0.9176111379544821
742,743,0.9177486345902259
743,744,0.9178858232192642
744,745,0.9180227047741798
745,746,0.9181592801838331
746,747,0.9182955503733787
747,748,0.9184315162642852
748,749,0.9185671787743557
749,750,0.9187025388177441
750,751,0.9188375973049773
751,752,0.9189723551429706
752,753,0.9191068132350486
753,754,0.9192409724809616
754,755,0.9193748337769078
755,756,0.9195083980155447
756,757,0.9196416660860149
757,758,0.9197746388739596
758,759,0.9199073172615357
759,760,0.9200397021274375
760,761,0.9201717943469097
761,762,0.920303594791769
762,763,0.9204351043304186
763,764,0.9205663238278673
764,765,0.9206972541457441
765,766,0.9208278961423195
766,767,0.9209582506725182
767,768,0.9210883185879382
768,769,0.9212181007368662
769,770,0.9213475979642973
770,771,0.9214768111119463
771,772,0.9216057410182685
772,773,0.9217343885184738
773,774,0.9218627544445447
774,775,0.92199083962525
775,776,0.9221186448861625
776,777,0.9222461710496738
777,778,0.9223734189350118
778,779,0.9225003893582542
779,780,0.9226270831323451
780,781,0.9227535010671115
781,782,0.9228796439692761
782,783,0.9230055126424744
783,784,0.9231311078872715
784,785,0.9232564305011731
785,786,0.923381481278643
786,787,0.9235062610111182
787,788,0.9236307704870225
788,789,0.923755010491783
789,790,0.9238789818078429
790,791,0.9240026852146755
791,792,0.924126121488802
792,793,0.9242492914038026
793,794,0.9243721957303311
794,795,0.9244948352361313
795,796,0.9246172106860493
796,797,0.9247393228420464
797,798,0.9248611724632152
798,799,0.9249827603057937
799,800,0.9251040871231769
800,801,0.9252251536659303
801,802,0.9253459606818076
802,803,0.9254665089157579
803,804,0.925586799109945
804,805,0.9257068320037567
805,806,0.925826608333821
806,807,0.9259461288340158
807,808,0.9260653942354853
808,809,0.9261844052666511
809,810,0.9263031626532264
810,811,0.9264216671182263
811,812,0.9265399193819842
812,813,0.9266579201621626
813,814,0.9267756701737648
814,815,0.9268931701291478
815,816,0.9270104207380371
816,817,0.927127422707537
817,818,0.9272441767421412
818,819,0.9273606835437501
819,820,0.9274769438116783
820,821,0.9275929582426672
821,822,0.9277087275309015
822,823,0.9278242523680152
823,824,0.9279395334431054
824,825,0.9280545714427477
825,826,0.9281693670510025
826,827,0.9282839209494309
827,828,0.9283982338171025
828,829,0.928512306330612
829,830,0.9286261391640851
830,831,0.9287397329891938
831,832,0.9288530884751655
832,833,0.928966206288797
833,834,0.9290790870944617
834,835,0.9291917315541245
835,836,0.9293041403273508
836,837,0.9294163140713166
837,838,0.9295282534408237
838,839,0.9296399590883053
839,840,0.9297514316638408
840,841,0.9298626718151635
841,842,0.9299736801876743
842,843,0.9300844574244491
843,844,0.9301950041662534
844,845,0.9303053210515481
845,846,0.9304154087165031
846,847,0.930525267795008
847,848,0.93063489891868
848,849,0.9307443027168756
849,850,0.9308534798167016
850,851,0.9309624308430239
851,852,0.931071156418478
852,853,0.9311796571634787
853,854,0.9312879336962313
854,855,0.9313959866327399
855,856,0.9315038165868188
856,857,0.9316114241701005
857,858,0.9317188099920486
858,859,0.9318259746599635
859,860,0.9319329187789938
860,861,0.9320396429521483
861,862,0.932146147780301
862,863,0.932252433862204
863,864,0.9323585017944952
864,865,0.9324643521717094
865,866,0.9325699855862861
866,867,0.9326754026285787
867,868,0.9327806038868645
868,869,0.9328855899473538
869,870,0.9329903613941987
870,871,0.9330949188095028
871,872,0.9331992627733291
872,873,0.9333033938637099
873,874,0.9334073126566554
874,875,0.9335110197261628
875,876,0.9336145156442244
876,877,0.9337178009808375
877,878,0.933820876304013
878,879,0.9339237421797824
879,880,0.9340263991722082
880,881,0.9341288478433925
881,882,0.9342310887534839
882,883,0.9343331224606889
883,884,0.9344349495212759
884,885,0.9345365704895885
885,886,0.9346379859180516
886,887,0.934739196357177
887,888,0.9348402023555782
888,889,0.9349410044599724
889,890,0.9350416032151914
890,891,0.9351419991641896
891,892,0.9352421928480525
892,893,0.9353421848060034
893,894,0.9354419755754119
894,895,0.9355415656918031
895,896,0.935640955688864
896,897,0.9357401460984521
897,898,0.9358391374506028
898,899,0.9359379302735371
899,900,0.936036525093672
900,901,0.9361349224356219
901,902,0.9362331228222134
902,903,0.9363311267744894
903,904,0.936428934811716
904,905,0.9365265474513922
905,906,0.9366239652092553
906,907,0.9367211885992903
907,908,0.9368182181337372
908,909,0.9369150543230953
909,910,0.937011697676135
910,911,0.9371081486999022
911,912,0.9372044078997263
912,913,0.9373004757792284
913,914,0.9373963528403262
914,915,0.937492039583244
915,916,0.9375875365065174
916,917,0.9376828441070018
917,918,0.9377779628798791
918,919,0.9378728933186649
919,920,0.9379676359152151
920,921,0.9380621911597326
921,922,0.9381565595407751
922,923,0.9382507415452614
923,924,0.9383447376584781
924,925,0.9384385483640875
925,926,0.9385321741441318
926,927,0.9386256154790431
927,928,0.9387188728476475
928,929,0.9388119467271734
929,930,0.9389048375932573
930,931,0.9389975459199504
931,932,0.9390900721797262
932,933,0.9391824168434845
933,934,0.9392745803805616
934,935,0.9393665632587332
935,936,0.9394583659442237
936,937,0.9395499889017092
937,938,0.9396414325943285
938,939,0.9397326974836847
939,940,0.9398237840298556
940,941,0.9399146926913964
941,942,0.9400054239253492
942,943,0.9400959781872457
943,944,0.9401863559311161
944,945,0.940276557609495
945,946,0.9403665836734258
946,947,0.9404564345724689
947,948,0.9405461107547067
948,949,0.9406356126667486
949,950,0.9407249407537387
950,951,0.9408140954593616
951,952,0.9409030772258473
952,953,0.9409918864939779
953,954,0.9410805237030923
954,955,0.9411689892910949
955,956,0.941257283694458
956,957,0.9413454073482284
957,958,0.9414333606860362
958,959,0.9415211441400961
959,960,0.9416087581412163
960,961,0.9416962031188014
961,962,0.9417834795008625
962,963,0.9418705877140171
963,964,0.9419575281835
964,965,0.9420443013331636
965,966,0.9421309075854895
966,967,0.9422173473615881
967,968,0.9423036210812092
968,969,0.9423897291627412
969,970,0.942475672023226
970,971,0.9425614500783539
971,972,0.9426470637424756
972,973,0.942732513428606
973,974,0.9428177995484279
974,975,0.9429029225123017
975,976,0.9429878827292647
976,977,0.9430726806070409
977,978,0.9431573165520428
978,979,0.9432417909693811
979,980,0.9433261042628656
980,981,0.9434102568350111
981,982,0.9434942490870455
982,983,0.9435780814189118
983,984,0.9436617542292733
984,985,0.94374526791552
985,986,0.9438286228737741
986,987,0.9439118194988932
987,988,0.9439948581844751
988,989,0.9440777393228652
989,990,0.9441604633051602
990,991,0.9442430305212106
991,992,0.9443254413596301
992,993,0.9444076962077972
993,994,0.9444897954518601
994,995,0.9445717394767433
995,996,0.944653528666152
996,997,0.9447351634025749
997,998,0.944816644067291
998,999,0.9448979710403739
999,1000,0.9449791447006953
1000,1001,0.9450601654259325
1001,1002,0.9451410335925695
1002,1003,0.9452217495759034
1003,1004,0.9453023137500498
1004,1005,0.9453827264879466
1005,1006,0.9454629881613572
1006,1007,0.9455430991408775
1007,1008,0.9456230597959397
1008,1009,0.9457028704948144
1009,1010,0.9457825316046191
1010,1011,0.945862043491319
1011,1012,0.9459414065197349
1012,1013,0.9460206210535442
1013,1014,0.9460996874552873
1014,1015,0.9461786060863723
1015,1016,0.9462573773070773
1016,1017,0.9463360014765568
1017,1018,0.9464144789528459
1018,1019,0.9464928100928629
1019,1020,0.9465709952524151
1020,1021,0.9466490347862024
1021,1022,0.9467269290478224
1022,1023,0.9468046783897737
1023,1024,0.9468822831634588
1024,1025,0.9469597437191932
1025,1026,0.9470370604062035
1026,1027,0.9471142335726347
1027,1028,0.9471912635655544
1028,1029,0.9472681507309568
1029,1030,0.9473448954137655
1030,1031,0.9474214979578381
1031,1032,0.9474979587059724
1032,1033,0.9475742779999073
1033,1034,0.947650456180328
1034,1035,0.9477264935868701
1035,1036,0.9478023905581253
1036,1037,0.9478781474316413
1037,1038,0.947953764543929
1038,1039,0.948029242230467
1039,1040,0.9481045808257015
1040,1041,0.9481797806630547
1041,1042,0.9482548420749259
1042,1043,0.9483297653926955
1043,1044,0.9484045509467309
1044,1045,0.9484791990663881
1045,1046,0.9485537100800165
1046,1047,0.9486280843149624
1047,1048,0.9487023220975717
1048,1049,0.9487764237531973
1049,1050,0.9488503896061985
1050,1051,0.9489242199799464
1051,1052,0.9489979151968286
1052,1053,0.9490714755782514
1053,1054,0.9491449014446456
1054,1055,0.9492181931154657
1055,1056,0.9492913509091995
1056,1057,0.9493643751433669
1057,1058,0.9494372661345256
1058,1059,0.9495100241982735
1059,1060,0.9495826496492559
1060,1061,0.9496551428011635
1061,1062,0.9497275039667394
1062,1063,0.9497997334577833
1063,1064,0.9498718315851515
1064,1065,0.949943798658764
1065,1066,0.9500156349876067
1066,1067,0.9500873408797332
1067,1068,0.9501589166422708
1068,1069,0.950230362581423
1069,1070,0.9503016790024722
1070,1071,0.9503728662097831
1071,1072,0.9504439245068086
