,runs,prob
177,178,0.021094265715355352
178,179,0.021200540679029337
179,180,0.02130670064726051
180,181,0.021412745924034183
181,182,0.02151867681224813
182,183,0.021624493613725478
183,184,0.021730196629201746
184,185,0.021835786158350207
185,186,0.021941262499768893
186,187,0.02204662595099202
187,188,0.022151876808496743
188,189,0.02225701536770125
189,190,0.022362041922975365
190,191,0.022466956767639445
191,192,0.02257176019397024
192,193,0.022676452493206278
193,194,0.022781033955550728
194,195,0.022885504870175988
195,196,0.022989865525228564
196,197,0.023094116207827725
197,198,0.0231982572040844
198,199,0.02330228879908287
199,200,0.023406211276905977
200,201,0.023510024920624182
201,202,0.02361373001230567
202,203,0.023717326833028296
203,204,0.023820815662863325
204,205,0.023924196780901866
205,206,0.02402747046523974
206,207,0.0241306369929962
207,208,0.02423369664030776
208,209,0.024336649682341276
209,210,0.024439496393285094
210,211,0.024542237046363897
211,212,0.02464487191384191
212,213,0.024747401267016335
213,214,0.02484982537623748
214,215,0.02495214451089619
215,216,0.025054358939438318
216,217,0.02515646892936687
217,218,0.025258474747240255
218,219,0.02536037665868126
219,220,0.025462174928381407
220,221,0.0255638698200994
221,222,0.025665461596671307
222,223,0.025766950520005716
223,224,0.025868336851098198
224,225,0.025969620850025483
225,226,0.026070802775957715
226,227,0.026171882887147647
227,228,0.026272861440954202
228,229,0.02637373869383258
229,230,0.026474514901335833
230,231,0.026575190318129285
231,232,0.026675765197986163
232,233,0.026776239793791318
233,234,0.02687661435755106
234,235,0.026976889140388708
235,236,0.027077064392551923
236,237,0.027177140363415616
237,238,0.027277117301486013
238,239,0.027376995454405497
239,240,0.02747677506894811
240,241,0.02757645639103669
241,242,0.027676039665732677
242,243,0.027775525137249003
243,244,0.027874913048945658
244,245,0.02797420364334055
245,246,0.028073397162110665
246,247,0.028172493846088574
247,248,0.028271493935274786
248,249,0.0283703976688394
249,250,0.028469205285120227
250,251,0.02856791702163
251,252,0.02866653311505829
252,253,0.028765053801277213
253,254,0.028863479315344682
254,255,0.028961809891496413
255,256,0.029060045763170606
256,257,0.02915818716299243
257,258,0.02925623432278506
258,259,0.02935418747356615
259,260,0.029452046845567435
260,261,0.02954981266821795
261,262,0.02964748517015714
262,263,0.029745064579238915
263,264,0.029842551122529978
264,265,0.029939945026321708
265,266,0.030037246516116955
266,267,0.030134455816652358
267,268,0.03023157315188571
268,269,0.03032859874500802
269,270,0.030425532818445827
270,271,0.030522375593859025
271,272,0.03061912729214799
272,273,0.030715788133455144
273,274,0.030812358337169825
274,275,0.030908838121930866
275,276,0.03100522770562442
276,277,0.03110152730539633
277,278,0.031197737137642616
278,279,0.03129385741802506
279,280,0.03138988836147163
280,281,0.03148583018216526
281,282,0.03158168309356574
282,283,0.03167744730840261
283,284,0.03177312303868037
284,285,0.03186871049567952
285,286,0.03196420988996274
286,287,0.03205962143137169
287,288,0.03215494532903778
288,289,0.032250181791381206
289,290,0.032345331026109765
290,291,0.03244039324022366
291,292,0.03253536864002814
292,293,0.03263025743112143
293,294,0.03272505981840507
294,295,0.03281977600608517
295,296,0.032914406197678506
296,297,0.033008950596007426
297,298,0.03310340940321148
298,299,0.033197782820740464
299,300,0.03329207104937208
300,301,0.03338627428919338
301,302,0.03348039273962369
302,303,0.033574426599404635
303,304,0.03366837606660683
304,305,0.033762241338633654
305,306,0.03385602261222229
306,307,0.03394972008344471
307,308,0.03404333394771222
308,309,0.03413686439978374
309,310,0.03423031163375364
310,311,0.03432367584306731
311,312,0.03441695722052134
312,313,0.034510155958259785
313,314,0.03460327224778575
314,315,0.034696306279955604
315,316,0.034789258244986875
316,317,0.034882128332458726
317,318,0.03497491673131312
318,319,0.03506762362986217
319,320,0.03516024921578212
320,321,0.035252793676123974
321,322,0.03534525719731663
322,323,0.03543763996515727
323,324,0.035529942164826515
324,325,0.03562216398088684
325,326,0.0357143055972845
326,327,0.035806367197346436
327,328,0.03589834896379767
328,329,0.03599025107874332
329,330,0.03608207372368978
330,331,0.036173817079536014
331,332,0.03626548132657879
332,333,0.03635706664451094
333,334,0.036448573212437024
334,335,0.03654000120885796
335,336,0.03663135081168508
336,337,0.036722622198237964
337,338,0.03681381554524994
338,339,0.03690493102886371
339,340,0.03699596882464341
340,341,0.037086929107566044
341,342,0.037177812052033035
342,343,0.03726861783186806
343,344,0.037359346620320984
344,345,0.03744999859006412
345,346,0.03754057391320368
346,347,0.037631072761274545
347,348,0.03772149530524589
348,349,0.03781184171552678
349,350,0.03790211216195685
350,351,0.037992306813825386
351,352,0.038082425839851095
352,353,0.038172469408214005
353,354,0.038262437686527435
354,355,0.03835233084185675
355,356,0.038442149040720366
356,357,0.03853189244908793
357,358,0.038621561232385804
358,359,0.038711155555495376
359,360,0.038800675582759445
360,361,0.03889012147797951
361,362,0.038979493404421604
362,363,0.039068791524818555
363,364,0.03915801600136914
364,365,0.03924716699574095
365,366,0.03933624466907418
366,367,0.03942524918198383
367,368,0.03951418069455578
368,369,0.039603039366358075
369,370,0.03969182535643789
370,371,0.039780538823321235
371,372,0.03986917992501847
372,373,0.03995774881902706
373,374,0.04004624566232831
374,375,0.04013467061140019
375,376,0.04022302382220276
376,377,0.0403113054501928
377,378,0.04039951565032625
378,379,0.04048765457704956
379,380,0.04057572238431359
380,381,0.040663719225567475
381,382,0.040751645253762535
382,383,0.040839500621355176
383,384,0.040927285480309376
384,385,0.04101499998209771
385,386,0.04110264427770073
386,387,0.041190218517613154
387,388,0.041277722851845076
388,389,0.041365157429917594
389,390,0.041452522400874436
390,391,0.041539817913276406
391,392,0.041627044115201475
392,393,0.04171420115426102
393,394,0.04180128917758329
394,395,0.041888308331825136
395,396,0.041975258763173755
396,397,0.04206214061734016
397,398,0.04214895403957894
398,399,0.042235699174665714
399,400,0.042322376166924844
400,401,0.042408985160204964
401,402,0.042495526297899024
402,403,0.042581999722948315
403,404,0.04266840557782262
404,405,0.04275474400455058
405,406,0.04284101514469422
406,407,0.042927219139370726
407,408,0.043013356129243945
408,409,0.04309942625453171
409,410,0.04318542965499872
410,411,0.04327136646997303
411,412,0.043357236838328365
412,413,0.043443040898505626
413,414,0.043528778788499804
414,415,0.04361445064587036
415,416,0.04370005660773588
416,417,0.0437855968107825
417,418,0.04387107139126116
418,419,0.04395648048498927
419,420,0.044041824227355676
420,421,0.04412710275332118
421,422,0.04421231619741528
422,423,0.04429746469374448
423,424,0.04438254837599206
424,425,0.044467567377414786
425,426,0.04455252183085219
426,427,0.04463741186871972
427,428,0.044722237623021396
428,429,0.04480699922534004
429,430,0.044891696806846286
430,431,0.0449763304982947
431,432,0.045060900430030505
432,433,0.045145406731990224
433,434,0.04522984953369526
434,435,0.045314228964267414
435,436,0.045398545152419374
436,437,0.04548279822646041
437,438,0.045566988314296585
438,439,0.04565111554343526
439,440,0.04573518004097875
440,441,0.04581918193363752
441,442,0.04590312134772392
442,443,0.04598699840915287
443,444,0.04607081324344629
444,445,0.046154565975737964
445,446,0.04623825673076579
446,447,0.046321885632879554
447,448,0.04640545280604377
448,449,0.04648895837383381
449,450,0.04657240245944281
450,451,0.046655785185677714
451,452,0.04673910667496553
452,453,0.0468223670493518
453,454,0.046905566430504135
454,455,0.04698870493970846
455,456,0.04707178269787953
456,457,0.04715479982555318
457,458,0.04723775644289317
458,459,0.04732065266969174
459,460,0.04740348862536906
460,461,0.047486264428976556
461,462,0.047568980199194866
462,463,0.04765163605434447
463,464,0.04773423211237348
464,465,0.04781676849086963
465,466,0.04789924530705683
466,467,0.047981662677797784
467,468,0.04806402071959655
468,469,0.04814631954859802
469,470,0.04822855928058711
470,471,0.04831074003099614
471,472,0.04839286191490169
472,473,0.048474925047024824
473,474,0.04855692954173747
474,475,0.04863887551306025
475,476,0.04872076307466292
476,477,0.048802592339867834
477,478,0.04888436342165069
478,479,0.04896607643264164
479,480,0.049047731485125645
480,481,0.049129328691044555
481,482,0.04921086816200007
482,483,0.0492923500092511
483,484,0.04937377434371898
484,485,0.049455141275986644
485,486,0.04953645091629818
486,487,0.04961770337456512
487,488,0.049698898760361834
488,489,0.04978003718293524
489,490,0.04986111875118918
490,491,0.04994214357370871
491,492,0.0500231117587464
492,493,0.05010402341421792
493,494,0.050184878647721906
494,495,0.05026567756652827
495,496,0.05034642027758118
496,497,0.050427106887504576
497,498,0.05050773750259327
498,499,0.05058831222882562
499,500,0.05066883117186303
500,501,0.05074929443704087
501,502,0.050829702129382585
502,503,0.0509100543535937
503,504,0.050990351214063964
504,505,0.051070592814869004
505,506,0.05115077925976812
506,507,0.05123091065221828
507,508,0.05131098709535536
508,509,0.05139100869201221
509,510,0.05147097554471192
510,511,0.05155088775566358
511,512,0.05163074542678353
512,513,0.05171054865967017
513,514,0.0517902975556261
514,515,0.051869992215646865
515,516,0.05194963274042679
516,517,0.05202921923036254
517,518,0.05210875178554497
518,519,0.05218823050577395
519,520,0.05226765549054983
520,521,0.05234702683906972
521,522,0.05242634465024526
522,523,0.05250560902268922
523,524,0.05258482005471956
524,525,0.05266397784436889
525,526,0.052743082489370895
526,527,0.052822134087172894
527,528,0.052901132734933076
528,529,0.05298007852952226
529,530,0.05305897156752562
530,531,0.05313781194524099
531,532,0.05321659975868087
532,533,0.05329533510357422
533,534,0.053374018075370545
534,535,0.05345264876923109
535,536,0.05353122728004546
536,537,0.05360975370241506
537,538,0.05368822813067081
538,539,0.05376665065885753
539,540,0.053845021380748974
540,541,0.05392334038984182
541,542,0.05400160777935825
542,543,0.05407982364224789
543,544,0.05415798807118678
544,545,0.054236101158578055
545,546,0.05431416299655881
546,547,0.054392173676989494
547,548,0.05447013329146715
548,549,0.054548041931319444
549,550,0.054625899687606505
550,551,0.05470370665112417
551,552,0.05478146291240125
552,553,0.05485916856170618
553,554,0.054936823689042846
554,555,0.05501442838415046
555,556,0.05509198273651052
556,557,0.05516948683534126
557,558,0.05524694076960647
558,559,0.05532434462800906
559,560,0.05540169849899199
560,561,0.0554790024707447
561,562,0.05555625663119987
562,563,0.055633461068038
563,564,0.05571061586868399
564,565,0.05578772112030824
565,566,0.05586477690983439
566,567,0.05594178332392884
567,568,0.05601874044901227
568,569,0.056095648371254886
569,570,0.0561725071765776
570,571,0.05624931695065588
571,572,0.05632607777891812
572,573,0.056402789746546673
573,574,0.05647945293847673
574,575,0.05655606743940433
575,576,0.0566326333337782
576,577,0.05670915070580966
577,578,0.056785619639462125
578,579,0.056862040218464936
579,580,0.05693841252630441
580,581,0.057014736646227575
581,582,0.05709101266124564
582,583,0.05716724065413475
583,584,0.05724342070742829
584,585,0.05731955290342953
585,586,0.05739563732420496
586,587,0.057471674051588845
587,588,0.05754766316718045
588,589,0.05762360475235251
589,590,0.05769949888823777
590,591,0.05777534565574623
591,592,0.05785114513555461
592,593,0.05792689740810953
593,594,0.05800260255363501
594,595,0.05807826065212184
595,596,0.05815387178333782
596,597,0.058229436026826606
597,598,0.05830495346189974
598,599,0.05838042416765543
599,600,0.05845584822296177
600,601,0.05853122570646737
601,602,0.05860655669659476
602,603,0.05868184127154901
603,604,0.05875707950931793
604,605,0.05883227148766313
605,606,0.05890741728413631
606,607,0.058982516976063284
607,608,0.05905757064055572
608,609,0.059132578354512425
609,610,0.059207540194611864
610,611,0.059282456237321764
611,612,0.05935732655889398
612,613,0.059432151235366354
613,614,0.059506930342565774
614,615,0.05958166395610445
615,616,0.05965635215139046
616,617,0.059730995003614194
617,618,0.059805592587762725
618,619,0.059880144978606255
619,620,0.05995465225071884
620,621,0.06002911447845499
621,622,0.060103531735972306
622,623,0.06017790409721471
623,624,0.06025223163592668
624,625,0.06032651442564681
625,626,0.060400752539707794
626,627,0.06047494605124244
627,628,0.060549095033181226
628,629,0.060623199558249644
629,630,0.06069725969897518
630,631,0.06077127552768437
631,632,0.06084524711650306
632,633,0.06091917453736503
633,634,0.060993057861993945
634,635,0.061066897161925496
635,636,0.06114069250849784
636,637,0.0612144439728488
637,638,0.06128815162592228
638,639,0.06136181553847283
639,640,0.06143543578105404
640,641,0.06150901242403059
641,642,0.061582545537570414
642,643,0.06165603519165201
643,644,0.061729481456064224
644,645,0.06180288440040431
645,646,0.06187624409407613
646,647,0.06194956060629621
647,648,0.0620228340060987
648,649,0.06209606436231991
649,650,0.06216925174361094
650,651,0.06224239621844256
651,652,0.062315497855092696
652,653,0.06238855672165776
653,654,0.06246157288604676
654,655,0.06253454641598698
655,656,0.06260747737901892
656,657,0.06268036584250401
657,658,0.06275321187361786
658,659,0.06282601553935958
659,660,0.06289877690654191
660,661,0.06297149604179948
661,662,0.06304417301158549
662,663,0.06311680788217705
663,664,0.06318940071967033
664,665,0.0632619515899864
665,666,0.06333446055886424
666,667,0.0634069276918718
667,668,0.06347935305439525
668,669,0.06355173671164892
669,670,0.06362407872867508
670,671,0.06369637917033323
671,672,0.06376863810131761
672,673,0.06384085558614257
673,674,0.06391303168915695
674,675,0.06398516647453224
675,676,0.06405726000627096
676,677,0.06412931234820246
677,678,0.06420132356399189
678,679,0.06427329371712795
679,680,0.06434522287093239
680,681,0.06441711108856056
681,682,0.06448895843300054
682,683,0.0645607649670688
683,684,0.0646325307534194
684,685,0.06470425585453729
685,686,0.06477594033274556
686,687,0.06484758425019586
687,688,0.06491918766888341
688,689,0.06499075065063406
689,690,0.06506227325711497
690,691,0.06513375554982317
691,692,0.06520519759009823
692,693,0.06527659943912073
693,694,0.06534796115790224
694,695,0.06541928280730569
695,696,0.06549056444801979
696,697,0.06556180614058633
697,698,0.06563300794537975
698,699,0.06570416992262029
699,700,0.06577529213237006
700,701,0.06584637463452939
701,702,0.06591741748885001
702,703,0.06598842075491927
703,704,0.06605938449217327
704,705,0.06613030875989254
705,706,0.06620119361720188
706,707,0.06627203912307184
707,708,0.06634284533631961
708,709,0.06641361231561176
709,710,0.0664843401194596
710,711,0.06655502880622
711,712,0.06662567843410275
712,713,0.06669628906116483
713,714,0.0667668607453123
714,715,0.06683739354430085
715,716,0.06690788751573976
716,717,0.0669783427170831
717,718,0.06704875920564198
718,719,0.06711913703857869
719,720,0.06718947627290538
720,721,0.06725977696548763
721,722,0.0673300391730465
722,723,0.06740026295215763
723,724,0.06747044835924641
724,725,0.06754059545059783
725,726,0.06761070428235022
726,727,0.06768077491049494
727,728,0.0677508073908863
728,729,0.06782080177923215
729,730,0.06789075813109402
730,731,0.06796067650189958
731,732,0.06803055694692649
732,733,0.06810039952131425
733,734,0.06817020428006222
734,735,0.0682399712780314
735,736,0.06830970056993606
736,737,0.0683793922103575
737,738,0.0684490462537384
738,739,0.06851866275437811
739,740,0.06858824176644057
740,741,0.06865778334395489
741,742,0.06872728754080665
742,743,0.06879675441075024
743,744,0.06886618400740098
744,745,0.0689355763842433
745,746,0.06900493159461611
746,747,0.06907424969173637
747,748,0.06914353072867613
748,749,0.0692127747583805
749,750,0.06928198183365561
750,751,0.06935115200717987
751,752,0.0694202853314962
752,753,0.06948938185901217
753,754,0.06955844164200835
754,755,0.06962746473263526
755,756,0.06969645118290675
756,757,0.06976540104471185
757,758,0.06983431436980356
758,759,0.069903191209811
759,760,0.06997203161623475
760,761,0.07004083564043773
761,762,0.07010960333366617
762,763,0.07017833474702889
763,764,0.07024702993151326
764,765,0.07031568893797736
765,766,0.0703843118171538
766,767,0.07045289861964617
767,768,0.07052144939593526
768,769,0.07058996419637369
769,770,0.07065844307119361
770,771,0.07072688607049801
771,772,0.07079529324426692
772,773,0.0708636646423567
773,774,0.07093200031450377
774,775,0.07100030031031584
775,776,0.07106856467928098
776,777,0.07113679347076685
777,778,0.07120498673401601
778,779,0.07127314451815152
779,780,0.07134126687217386
780,781,0.07140935384496472
781,782,0.07147740548528862
782,783,0.07154542184177981
783,784,0.07161340296296842
784,785,0.07168134889725103
785,786,0.07174925969291385
786,787,0.07181713539812286
787,788,0.07188497606092577
788,789,0.07195278172925544
789,790,0.07202055245092207
790,791,0.07208828827362566
791,792,0.07215598924494383
792,793,0.07222365541234162
793,794,0.0722912868231709
794,795,0.07235888352466517
795,796,0.07242644556394054
796,797,0.07249397298800468
797,798,0.07256146584374487
798,799,0.07262892417794091
799,800,0.07269634803725443
800,801,0.07276373746823753
801,802,0.07283109251732825
802,803,0.07289841323085125
803,804,0.07296569965501927
804,805,0.07303295183593508
805,806,0.07310016981959078
806,807,0.07316735365186701
807,808,0.07323450337852948
808,809,0.07330161904524524
809,810,0.07336870069755623
810,811,0.07343574838090974
811,812,0.07350276214063428
812,813,0.07356974202195096
813,814,0.07363668806997768
814,815,0.07370360032971728
815,816,0.07377047884607105
816,817,0.07383732366382986
817,818,0.07390413482767842
818,819,0.0739709123821955
819,820,0.0740376563718536
820,821,0.07410436684101397
821,822,0.07417104383394027
822,823,0.07423768739478576
823,824,0.07430429756760328
824,825,0.07437087439633394
825,826,0.07443741792482149
826,827,0.0745039281968025
827,828,0.07457040525591095
828,829,0.0746368491456763
829,830,0.07470325990952759
830,831,0.07476963759078765
831,832,0.07483598223267994
832,833,0.07490229387832296
833,834,0.0749685725707376
834,835,0.07503481835284098
835,836,0.07510103126744862
836,837,0.07516721135728002
837,838,0.07523335866494808
838,839,0.07529947323296603
839,840,0.0753655551037526
840,841,0.07543160431962256
841,842,0.07549762092279574
842,843,0.07556360495538623
843,844,0.07562955645942034
844,845,0.07569547547681257
845,846,0.075761362049393
846,847,0.075827216218885
847,848,0.07589303802691896
848,849,0.07595882751502682
849,850,0.07602458472464449
850,851,0.07609030969710971
851,852,0.07615600247366876
852,853,0.07622166309546784
853,854,0.07628729160355956
854,855,0.07635288803890079
855,856,0.07641845244235368
856,857,0.07648398485468628
857,858,0.07654948531657321
858,859,0.07661495386859256
859,860,0.07668039055123173
860,861,0.07674579540488155
861,862,0.07681116846984468
862,863,0.0768765097863262
863,864,0.07694181939444113
864,865,0.07700709733421206
865,866,0.07707234364556763
866,867,0.07713755836834965
867,868,0.07720274154230251
868,869,0.0772678932070855
869,870,0.07733301340226241
870,871,0.07739810216730952
871,872,0.07746315954161094
872,873,0.07752818556446586
873,874,0.07759318027507257
874,875,0.07765814371255497
875,876,0.07772307591593611
876,877,0.07778797692415473
877,878,0.07785284677606033
878,879,0.0779176855104162
879,880,0.07798249316589782
880,881,0.07804726978108514
881,882,0.07811201539448312
882,883,0.07817673004449707
883,884,0.07824141376945669
884,885,0.07830606660759933
885,886,0.07837068859707697
886,887,0.07843527977594941
887,888,0.07849984018220361
888,889,0.07856436985373061
889,890,0.07862886882833747
890,891,0.0786933371437532
891,892,0.0787577748376122
892,893,0.07882218194747208
893,894,0.07888655851079926
894,895,0.07895090456498598
895,896,0.0790152201473308
896,897,0.07907950529505452
897,898,0.0791437600452902
898,899,0.0792079844350963
899,900,0.07927217850144001
900,901,0.07933634228120925
901,902,0.07940047581120929
902,903,0.0794645791281648
903,904,0.07952865226871879
904,905,0.0795926952694287
905,906,0.07965670816677874
906,907,0.07972069099716418
907,908,0.07978464379690414
908,909,0.07984856660223409
909,910,0.07991245944931437
910,911,0.07997632237422013
911,912,0.08004015541294698
912,913,0.08010395860141874
913,914,0.08016773197546995
914,915,0.08023147557085968
915,916,0.08029518942327186
916,917,0.08035887356830737
917,918,0.08042252804149044
918,919,0.08048615287826878
919,920,0.08054974811400867
920,921,0.08061331378400524
921,922,0.08067684992346473
922,923,0.08074035656752913
923,924,0.08080383375125691
924,925,0.0808672815096321
925,926,0.08093069987755877
926,927,0.08099408888986957
927,928,0.08105744858131601
928,929,0.08112077898658086
929,930,0.08118408014026655
930,931,0.08124735207689728
931,932,0.08131059483092934
932,933,0.08137380843674007
933,934,0.08143699292863389
934,935,0.08150014834083934
935,936,0.08156327470751311
936,937,0.0816263720627329
937,938,0.08168944044051069
938,939,0.08175247987477788
939,940,0.08181549039939512
940,941,0.08187847204814977
941,942,0.081941424854761
942,943,0.08200434885286668
943,944,0.08206724407604005
944,945,0.08213011055777585
945,946,0.08219294833150176
946,947,0.08225575743057464
947,948,0.08231853788827366
948,949,0.08238128973781222
949,950,0.0824440130123274
950,951,0.08250670774489288
951,952,0.08256937396850472
952,953,0.0826320117160945
953,954,0.08269462102052039
954,955,0.08275720191456466
955,956,0.08281975443095206
956,957,0.08288227860232802
957,958,0.08294477446127281
958,959,0.08300724204029623
959,960,0.0830696813718418
960,961,0.0831320924882775
961,962,0.08319447542190805
962,963,0.0832568302049748
963,964,0.08331915686963642
964,965,0.08338145544799636
965,966,0.08344372597208724
966,967,0.0835059684738706
967,968,0.08356818298524496
968,969,0.08363036953803545
969,970,0.08369252816401102
970,971,0.08375465889485824
971,972,0.08381676176221504
972,973,0.08387883679763915
973,974,0.08394088403262732
974,975,0.08400290349860906
975,976,0.08406489522695318
976,977,0.08412685924895351
977,978,0.08418879559584544
978,979,0.08425070429879859
979,980,0.08431258538891466
980,981,0.08437443889723216
981,982,0.08443626485472351
982,983,0.08449806329229945
983,984,0.08455983424080636
984,985,0.08462157773102309
985,986,0.08468329379366588
986,987,0.08474498245938851
987,988,0.08480664375878372
988,989,0.0848682777223732
989,990,0.08492988438062377
990,991,0.08499146376393349
991,992,0.08505301590263989
992,993,0.0851145408270182
993,994,0.08517603856727998
994,995,0.0852375091535764
995,996,0.08529895261599527
996,997,0.08536036898456159
997,998,0.08542175828924277
998,999,0.08548312055993619
999,1000,0.08554445582648766
1000,1001,0.0856057641186784
1001,1002,0.08566704546622492
1002,1003,0.0857282998987854
1003,1004,0.0857895274459601
1004,1005,0.08585072813728419
1005,1006,0.08591190200223765
1006,1007,0.08597304907023448
1007,1008,0.08603416937063404
1008,1009,0.08609526293273148
1009,1010,0.08615632978576444
1010,1011,0.0862173699589123
1011,1012,0.08627838348129536
1012,1013,0.08633937038196968
1013,1014,0.08640033068993797
1014,1015,0.08646126443414358
1015,1016,0.08652217164346901
1016,1017,0.08658305234673977
1017,1018,0.08664390657272113
1018,1019,0.08670473435012555
1019,1020,0.08676553570759782
1020,1021,0.0868263106737389
1021,1022,0.08688705927707842
1022,1023,0.08694778154609666
1023,1024,0.08700847750921473
1024,1025,0.0870691471947942
1025,1026,0.08712979063114604
1026,1027,0.08719040784651762
1027,1028,0.08725099886910029
1028,1029,0.08731156372703616
1029,1030,0.08737210244840318
1030,1031,0.08743261506122324
1031,1032,0.08749310159346912
1032,1033,0.08755356207305495
1033,1034,0.08761399652783258
1034,1035,0.08767440498560634
1035,1036,0.08773478747412355
1036,1037,0.08779514402107581
1037,1038,0.08785547465409468
1038,1039,0.08791577940076697
1039,1040,0.08797605828861571
1040,1041,0.08803631134511654
1041,1042,0.08809653859768271
1042,1043,0.0881567400736827
1043,1044,0.08821691580041983
1044,1045,0.0882770658051534
1045,1046,0.08833719011508302
1046,1047,0.0883972887573579
1047,1048,0.08845736175907326
1048,1049,0.0885174091472687
1049,1050,0.08857743094893046
1050,1051,0.08863742719099682
1051,1052,0.0886973979003485
1052,1053,0.0887573431038153
1053,1054,0.08881726282817268
1054,1055,0.0888771571001423
1055,1056,0.08893702594640322
1056,1057,0.08899686939356821
1057,1058,0.08905668746820973
1058,1059,0.08911648019684046
1059,1060,0.08917624760592609
1060,1061,0.08923598972187946
1061,1062,0.08929570657106081
1062,1063,0.08935539817977885
1063,1064,0.08941506457429674
