,runs,prob
227,228,0.41392469280230965
228,229,0.4147152724752713
229,230,0.41550264337746273
230,231,0.41628682858425564
231,232,0.417067850942458
232,233,0.4178457330730031
233,234,0.4186204973735945
234,235,0.4193921660213234
235,236,0.4201607609752491
236,237,0.42092630397894465
237,238,0.4216888165630153
238,239,0.4224483200475747
239,240,0.42320483554469857
240,241,0.42395838396084046
241,242,0.4247089859992192
242,243,0.42545666216217437
243,244,0.42620143275349276
244,245,0.42694331788070183
245,246,0.42768233745733736
246,247,0.4284185112051803
247,248,0.42915185865646316
248,249,0.4298823991560531
249,250,0.43061015186359997
250,251,0.43133513575566357
251,252,0.43205736962781033
252,253,0.4327768720966815
253,254,0.43349366160204106
254,255,0.43420775640879167
255,256,0.4349191746089661
256,257,0.43562793412369594
257,258,0.43633405270515235
258,259,0.43703754793846433
259,260,0.4377384372436125
260,261,0.43843673787729553
261,262,0.43913246693477853
262,263,0.43982564135171315
263,264,0.44051627790593895
264,265,0.4412043932192572
265,266,0.44189000375918674
266,267,0.4425731258406963
267,268,0.44325377562791307
268,269,0.44393196913581356
269,270,0.4446077222318885
270,271,0.44528105063779355
271,272,0.4459519699309717
272,273,0.44662049554626015
273,274,0.4472866427774771
274,275,0.4479504267789866
275,276,0.4486118625672454
276,277,0.44927096502232916
277,278,0.4499277488894431
278,279,0.45058222878040777
279,280,0.4512344191751332
280,281,0.45188433442307013
281,282,0.4525319887446441
282,283,0.4531773962326745
283,284,0.45382057085377125
284,285,0.4544615264497193
285,286,0.45510027673884246
286,287,0.4557368353173522
287,288,0.45637121566067884
288,289,0.45700343112478753
289,290,0.45763349494747674
290,291,0.4582614202496614
291,292,0.4588872200366409
292,293,0.45951090719935117
293,294,0.4601324945156011
294,295,0.4607519946512933
295,296,0.46136942016163135
296,297,0.46198478349231265
297,298,0.46259809698070387
298,299,0.4632093728570058
299,300,0.463818623245401
300,301,0.46442586016518994
301,302,0.4650310955319106
302,303,0.46563434115844815
303,304,0.466235608756127
304,305,0.466834909935795
305,306,0.46743225620888634
306,307,0.4680276589884828
307,308,0.4686211295903499
308,309,0.46921267923397236
309,310,0.46980231904356706
310,311,0.4703900600490917
311,312,0.47097591318723414
312,313,0.4715598893023987
313,314,0.4721419991476708
314,315,0.4727222533857782
315,316,0.47330066259003456
316,317,0.47387723724527825
317,318,0.4744519877487933
318,319,0.4750249244112242
319,320,0.4755960574574766
320,321,0.47616539702761135
321,322,0.4767329531777208
322,323,0.47729873588080485
323,324,0.47786275502762815
324,325,0.47842502042756874
325,326,0.47898554180946096
326,327,0.479544328822424
327,328,0.4801013910366815
328,329,0.48065673794437397
329,330,0.4812103789603574
330,331,0.48176232342299813
331,332,0.4823125805949521
332,333,0.4828611596639397
333,334,0.4834080697435098
334,335,0.4839533198737954
335,336,0.48449691902225756
336,337,0.4850388760844265
337,338,0.4855791998846285
338,339,0.48611789917670756
339,340,0.4866549826447371
340,341,0.48719045890372337
341,342,0.4877243365003034
342,343,0.48825662391342933
343,344,0.4887873295550519
344,345,0.4893164617707898
345,346,0.48984402884059436
346,347,0.49037003897940723
347,348,0.4908945003378074
348,349,0.4914174210026546
349,350,0.4919388089977222
350,351,0.4924586722843244
351,352,0.4929770187619362
352,353,0.493493856268805
353,354,0.49400919258255716
354,355,0.49452303542079656
355,356,0.49503539244169464
356,357,0.49554627124457895
357,358,0.49605567937050765
358,359,0.49656362430284473
359,360,0.49707011346782226
360,361,0.49757515423510223
361,362,0.498078753918327
362,363,0.4985809197756647
363,364,0.49908165901035473
364,365,0.4995809787712349
365,366,0.5000788861532737
366,367,0.5005753881980913
367,368,0.5010704918944764
368,369,0.501564204178894
369,370,0.5020565319359944
370,371,0.5025474819991087
371,372,0.5030370611507438
372,373,0.5035252761230694
373,374,0.504012133598402
374,375,0.5044976402096799
375,376,0.504981802540937
376,377,0.5054646271277682
377,378,0.50594612045779
378,379,0.5064262889710991
379,380,0.50690513906072
380,381,0.5073826770730566
381,382,0.5078589093083268
382,383,0.5083338420210031
383,384,0.5088074814202435
384,385,0.5092798336703183
385,386,0.5097509048910308
386,387,0.5102207011581366
387,388,0.5106892285037546
388,389,0.5111564929167771
389,390,0.5116225003432726
390,391,0.5120872566868848
391,392,0.5125507678092299
392,393,0.5130130395302841
393,394,0.513474077628773
394,395,0.5139338878425519
395,396,0.5143924758689848
396,397,0.5148498473653192
397,398,0.5153060079490539
398,399,0.5157609631983072
399,400,0.5162147186521777
400,401,0.516667279811102
401,402,0.5171186521372105
402,403,0.517568841054676
403,404,0.518017851950062
404,405,0.5184656901726642
405,406,0.5189123610348504
406,407,0.5193578698123964
407,408,0.5198022217448166
408,409,0.5202454220356943
409,410,0.5206874758530052
410,411,0.52112838832944
411,412,0.5215681645627205
412,413,0.5220068096159173
413,414,0.5224443285177574
414,415,0.522880726262936
415,416,0.5233160078124177
416,417,0.5237501780937412
417,418,0.524183242001314
418,419,0.5246152043967114
419,420,0.5250460701089656
420,421,0.5254758439348571
421,422,0.5259045306391977
422,423,0.5263321349551157
423,424,0.5267586615843347
424,425,0.5271841151974528
425,426,0.5276085004342119
426,427,0.5280318219037748
427,428,0.5284540841849895
428,429,0.5288752918266556
429,430,0.5292954493477884
430,431,0.5297145612378781
431,432,0.5301326319571473
432,433,0.5305496659368049
433,434,0.5309656675792999
434,435,0.5313806412585701
435,436,0.5317945913202878
436,437,0.5322075220821062
437,438,0.5326194378338995
438,439,0.5330303428380032
439,440,0.533440241329451
440,441,0.533849137516208
441,442,0.5342570355794048
442,443,0.5346639396735653
443,444,0.5350698539268344
444,445,0.5354747824412035
445,446,0.5358787292927334
446,447,0.5362816985317741
447,448,0.5366836941831823
448,449,0.5370847202465387
449,450,0.537484780696361
450,451,0.5378838794823163
451,452,0.5382820205294288
452,453,0.5386792077382887
453,454,0.5390754449852572
454,455,0.5394707361226684
455,456,0.5398650849790332
456,457,0.540258495359234
457,458,0.5406509710447263
458,459,0.5410425157937313
459,460,0.5414331333414288
460,461,0.5418228274001506
461,462,0.5422116016595667
462,463,0.5425994597868751
463,464,0.5429864054269872
464,465,0.5433724422027093
465,466,0.5437575737149275
466,467,0.5441418035427856
467,468,0.5445251352438645
468,469,0.544907572354357
469,470,0.5452891183892449
470,471,0.5456697768424712
471,472,0.5460495511871095
472,473,0.5464284448755367
473,474,0.5468064613395991
474,475,0.5471836039907785
475,476,0.5475598762203584
476,477,0.5479352813995855
477,478,0.5483098228798318
478,479,0.5486835039927543
479,480,0.5490563280504541
480,481,0.5494282983456321
481,482,0.5497994181517446
482,483,0.5501696907231569
483,484,0.550539119295296
484,485,0.5509077070848021
485,486,0.5512754572896751
486,487,0.5516423730894254
487,488,0.552008457645219
488,489,0.5523737141000222
489,490,0.5527381455787469
490,491,0.5531017551883902
491,492,0.5534645460181778
492,493,0.5538265211397024
493,494,0.554187683607061
494,495,0.5545480364569934
495,496,0.5549075827090169
496,497,0.5552663253655605
497,498,0.5556242674120979
498,499,0.55598141181728
499,500,0.5563377615330632
500,501,0.5566933194948422
501,502,0.5570480886215736
502,503,0.557402071815907
503,504,0.5577552719643063
504,505,0.5581076919371782
505,506,0.5584593345889929
506,507,0.5588102027584056
507,508,0.5591602992683804
508,509,0.5595096269263061
509,510,0.5598581885241194
510,511,0.5602059868384173
511,512,0.5605530246305784
512,513,0.5608993046468747
513,514,0.5612448296185872
514,515,0.5615896022621197
515,516,0.5619336252791096
516,517,0.5622769013565405
517,518,0.5626194331668513
518,519,0.5629612233680447
519,520,0.5633022746037957
520,521,0.5636425895035606
521,522,0.56398217068268
522,523,0.5643210207424849
523,524,0.564659142270402
524,525,0.5649965378400557
525,526,0.5653332100113707
526,527,0.5656691613306715
527,528,0.5660043943307869
528,529,0.5663389115311442
529,530,0.5666727154378728
530,531,0.5670058085438974
531,532,0.5673381933290382
532,533,0.567669872260103
533,534,0.5680008477909867
534,535,0.5683311223627616
535,536,0.568660698403773
536,537,0.5689895783297292
537,538,0.5693177645437961
538,539,0.5696452594366859
539,540,0.5699720653867475
540,541,0.5702981847600553
541,542,0.5706236199104981
542,543,0.5709483731798669
543,544,0.5712724468979402
544,545,0.5715958433825714
545,546,0.571918564939773
546,547,0.572240613863802
547,548,0.5725619924372434
548,549,0.5728827029310911
549,550,0.5732027476048341
550,551,0.5735221287065339
551,552,0.5738408484729072
552,553,0.5741589091294069
553,554,0.5744763128902994
554,555,0.5747930619587434
555,556,0.5751091585268695
556,557,0.5754246047758559
557,558,0.5757394028760063
558,559,0.5760535549868238
559,560,0.5763670632570874
560,561,0.5766799298249278
561,562,0.5769921568178984
562,563,0.5773037463530507
563,564,0.5776147005370069
564,565,0.5779250214660305
565,566,0.5782347112260987
566,567,0.578543771892973
567,568,0.5788522055322699
568,569,0.5791600141995287
569,570,0.5794671999402825
570,571,0.5797737647901251
571,572,0.5800797107747792
572,573,0.5803850399101632
573,574,0.5806897542024594
574,575,0.5809938556481772
575,576,0.5812973462342214
576,577,0.5816002279379546
577,578,0.5819025027272637
578,579,0.5822041725606224
579,580,0.5825052393871534
580,581,0.5828057051466943
581,582,0.5831055717698568
582,583,0.5834048411780894
583,584,0.5837035152837391
584,585,0.5840015959901106
585,586,0.5842990851915274
586,587,0.5845959847733908
587,588,0.5848922966122406
588,589,0.5851880225758104
589,590,0.5854831645230887
590,591,0.585777724304376
591,592,0.5860717037613393
592,593,0.5863651047270735
593,594,0.5866579290261521
594,595,0.586950178474688
595,596,0.5872418548803845
596,597,0.5875329600425918
597,598,0.5878234957523633
598,599,0.588113463792505
599,600,0.5884028659376337
600,601,0.5886917039542261
601,602,0.5889799796006737
602,603,0.589267694627334
603,604,0.5895548507765811
604,605,0.5898414497828602
605,606,0.5901274933727347
606,607,0.5904129832649396
607,608,0.5906979211704277
608,609,0.5909823087924243
609,610,0.5912661478264722
610,611,0.5915494399604824
611,612,0.5918321868747811
612,613,0.5921143902421596
613,614,0.5923960517279203
614,615,0.5926771729899245
615,616,0.5929577556786396
616,617,0.5932378014371844
617,618,0.5935173119013765
618,619,0.5937962886997766
619,620,0.5940747334537356
620,621,0.594352647777437
621,622,0.5946300332779451
622,623,0.5949068915552456
623,624,0.5951832242022911
624,625,0.5954590328050455
625,626,0.5957343189425248
626,627,0.596009084186844
627,628,0.5962833301032536
628,629,0.5965570582501875
629,630,0.5968302701793023
630,631,0.5971029674355179
631,632,0.5973751515570609
632,633,0.597646824075503
633,634,0.5979179865158041
634,635,0.598188640396351
635,636,0.5984587872289963
636,637,0.5987284285190998
637,638,0.5989975657655682
638,639,0.5992662004608906
639,640,0.5995343340911822
640,641,0.5998019681362172
641,642,0.6000691040694719
642,643,0.6003357433581586
643,644,0.6006018874632646
644,645,0.6008675378395899
645,646,0.6011326959357841
646,647,0.6013973631943801
647,648,0.6016615410518351
648,649,0.6019252309385623
649,650,0.6021884342789702
650,651,0.6024511524914947
651,652,0.6027133869886376
652,653,0.6029751391769979
653,654,0.6032364104573101
654,655,0.6034972022244771
655,656,0.6037575158676021
656,657,0.6040173527700272
657,658,0.6042767143093619
658,659,0.604535601857521
659,660,0.6047940167807531
660,661,0.6050519604396791
661,662,0.6053094341893187
662,663,0.6055664393791271
663,664,0.6058229773530254
664,665,0.6060790494494325
665,666,0.6063346570012975
666,667,0.6065898013361297
667,668,0.6068444837760313
668,669,0.6070987056377274
669,670,0.6073524682325969
670,671,0.6076057728667019
671,672,0.6078586208408205
672,673,0.6081110134504744
673,674,0.6083629519859601
674,675,0.6086144377323769
675,676,0.6088654719696578
676,677,0.6091160559725978
677,678,0.6093661910108835
678,679,0.6096158783491215
679,680,0.6098651192468645
680,681,0.6101139149586444
681,682,0.6103622667339967
682,683,0.6106101758174894
683,684,0.6108576434487502
684,685,0.6111046708624943
685,686,0.6113512592885526
686,687,0.6115974099518964
687,688,0.6118431240726676
688,689,0.6120884028662007
689,690,0.6123332475430551
690,691,0.6125776593090357
691,692,0.6128216393652229
692,693,0.6130651889079962
693,694,0.6133083091290615
694,695,0.6135510012154752
695,696,0.6137932663496712
696,697,0.614035105709484
697,698,0.6142765204681755
698,699,0.6145175117944583
699,700,0.6147580808525215
700,701,0.6149982288020548
701,702,0.6152379567982723
702,703,0.6154772659919368
703,704,0.6157161575293837
704,705,0.6159546325525455
705,706,0.6161926921989734
706,707,0.6164303376018638
707,708,0.6166675698900789
708,709,0.6169043901881696
709,710,0.6171407996164009
710,711,0.6173767992907725
711,712,0.6176123903230424
712,713,0.6178475738207486
713,714,0.6180823508872323
714,715,0.6183167226216593
715,716,0.6185506901190412
716,717,0.61878425447026
717,718,0.6190174167620867
718,719,0.6192501780772035
719,720,0.6194825394942279
720,721,0.619714502087729
721,722,0.6199460669282535
722,723,0.6201772350823423
723,724,0.6204080076125554
724,725,0.6206383855774892
725,726,0.6208683700317983
726,727,0.6210979620262165
727,728,0.6213271626075759
728,729,0.6215559728188269
729,730,0.6217843936990594
730,731,0.6220124262835212
731,732,0.6222400716036386
732,733,0.6224673306870356
733,734,0.6226942045575529
734,735,0.6229206942352676
735,736,0.6231468007365123
736,737,0.6233725250738946
737,738,0.6235978682563148
738,739,0.6238228312889851
739,740,0.6240474151734496
740,741,0.6242716209075985
741,742,0.6244954494856935
742,743,0.6247189018983794
743,744,0.6249419791327062
744,745,0.625164682172145
745,746,0.6253870119966066
746,747,0.62560896958246
747,748,0.625830555902549
748,749,0.6260517719262098
749,750,0.6262726186192891
750,751,0.6264930969441606
751,752,0.6267132078597432
752,753,0.6269329523215174
753,754,0.6271523312815408
754,755,0.627371345688468
755,756,0.6275899964875651
756,757,0.6278082846207276
757,758,0.6280262110264956
758,759,0.6282437766400705
759,760,0.6284609823933325
760,761,0.6286778292148549
761,762,0.6288943180299233
762,763,0.6291104497605471
763,764,0.6293262253254791
764,765,0.6295416456402294
765,766,0.6297567116170819
766,767,0.6299714241651101
767,768,0.6301857841901908
768,769,0.6303997925950213
769,770,0.630613450279135
770,771,0.6308267581389135
771,772,0.6310397170676059
772,773,0.6312523279553408
773,774,0.6314645916891422
774,775,0.6316765091529436
775,776,0.6318880812276043
776,777,0.6320993087909217
777,778,0.6323101927176483
778,779,0.6325207338795037
779,780,0.6327309331451914
780,781,0.6329407913804098
781,782,0.63315030944787
782,783,0.6333594882073074
783,784,0.6335683285154962
784,785,0.6337768312262632
785,786,0.6339849971905022
786,787,0.634192827256188
787,788,0.6344003222683876
788,789,0.6346074830692772
789,790,0.6348143104981524
790,791,0.6350208053914446
791,792,0.6352269685827309
792,793,0.6354328009027504
793,794,0.6356383031794157
794,795,0.6358434762378258
795,796,0.636048320900281
796,797,0.636252837986292
797,798,0.636457028312597
798,799,0.6366608926931715
799,800,0.636864431939242
800,801,0.6370676468592972
801,802,0.6372705382591036
802,803,0.6374731069417154
803,804,0.6376753537074866
804,805,0.6378772793540841
805,806,0.6380788846765009
806,807,0.638280170467066
807,808,0.6384811375154578
808,809,0.638681786608716
809,810,0.6388821185312538
810,811,0.6390821340648681
811,812,0.6392818339887534
812,813,0.6394812190795117
813,814,0.6396802901111643
814,815,0.6398790478551659
815,816,0.6400774930804114
816,817,0.6402756265532521
817,818,0.6404734490375034
818,819,0.6406709612944583
819,820,0.6408681640828974
820,821,0.6410650581591006
821,822,0.6412616442768575
822,823,0.6414579231874789
823,824,0.641653895639809
824,825,0.6418495623802333
825,826,0.6420449241526913
826,827,0.6422399816986877
827,828,0.6424347357573024
828,829,0.6426291870651999
829,830,0.6428233363566421
830,831,0.643017184363497
831,832,0.64321073181525
832,833,0.6434039794390152
833,834,0.6435969279595426
834,835,0.6437895780992313
835,836,0.6439819305781392
836,837,0.6441739861139918
837,838,0.6443657454221935
838,839,0.6445572092158368
839,840,0.644748378205714
840,841,0.6449392531003235
841,842,0.645129834605883
842,843,0.645320123426339
843,844,0.6455101202633751
844,845,0.6456998258164208
845,846,0.6458892407826652
846,847,0.6460783658570614
847,848,0.6462672017323404
848,849,0.6464557490990172
849,850,0.6466440086454028
850,851,0.6468319810576115
851,852,0.6470196670195718
852,853,0.6472070672130349
853,854,0.6473941823175826
854,855,0.6475810130106403
855,856,0.6477675599674805
856,857,0.6479538238612367
857,858,0.6481398053629104
858,859,0.6483255051413799
859,860,0.6485109238634086
860,861,0.6486960621936565
861,862,0.6488809207946852
862,863,0.6490655003269696
863,864,0.649249801448906
864,865,0.6494338248168187
865,866,0.6496175710849716
866,867,0.6498010409055747
867,868,0.6499842349287933
868,869,0.6501671538027558
869,870,0.6503497981735638
870,871,0.6505321686852981
871,872,0.6507142659800295
872,873,0.6508960906978234
873,874,0.6510776434767531
874,875,0.6512589249529036
875,876,0.6514399357603817
876,877,0.6516206765313244
877,878,0.6518011478959047
878,879,0.6519813504823424
879,880,0.6521612849169103
880,881,0.6523409518239435
881,882,0.652520351825845
882,883,0.6526994855430962
883,884,0.6528783535942618
884,885,0.6530569565960012
885,886,0.6532352951630723
886,887,0.6534133699083416
887,888,0.6535911814427913
888,889,0.6537687303755267
889,890,0.6539460173137843
890,891,0.654123042862937
891,892,0.6542998076265055
892,893,0.6544763122061626
893,894,0.6546525572017404
894,895,0.6548285432112405
895,896,0.6550042708308391
896,897,0.6551797406548939
897,898,0.655354953275953
898,899,0.6555299092847602
899,900,0.6557046092702642
900,901,0.6558790538196243
901,902,0.656053243518217
902,903,0.6562271789496452
903,904,0.6564008606957424
904,905,0.6565742893365825
905,906,0.6567474654504837
906,907,0.6569203896140186
907,908,0.6570930624020178
908,909,0.6572654843875801
909,910,0.6574376561420763
910,911,0.6576095782351578
911,912,0.6577812512347612
912,913,0.6579526757071188
913,914,0.6581238522167613
914,915,0.6582947813265263
915,916,0.6584654635975644
916,917,0.6586358995893467
917,918,0.6588060898596692
918,919,0.6589760349646615
919,920,0.6591457354587925
920,921,0.6593151918948752
921,922,0.6594844048240766
922,923,0.6596533747959196
923,924,0.6598221023582933
924,925,0.6599905880574575
925,926,0.6601588324380476
926,927,0.6603268360430846
927,928,0.6604945994139765
928,929,0.6606621230905285
929,930,0.6608294076109463
930,931,0.6609964535118447
931,932,0.6611632613282519
932,933,0.6613298315936147
933,934,0.661496164839808
934,935,0.6616622615971366
935,936,0.6618281223943441
936,937,0.6619937477586177
937,938,0.662159138215593
938,939,0.662324294289364
939,940,0.6624892165024814
940,941,0.6626539053759674
941,942,0.6628183614293139
942,943,0.6629825851804922
943,944,0.6631465771459591
944,945,0.663310337840659
945,946,0.6634738677780336
946,947,0.6636371674700253
947,948,0.6638002374270824
948,949,0.6639630781581671
949,950,0.6641256901707588
950,951,0.6642880739708585
951,952,0.6644502300629994
952,953,0.6646121589502464
953,954,0.6647738611342051
954,955,0.6649353371150262
955,956,0.6650965873914111
956,957,0.6652576124606169
957,958,0.6654184128184614
958,959,0.66557898895933
959,960,0.6657393413761794
960,961,0.665899470560543
961,962,0.6660593770025364
962,963,0.6662190611908642
963,964,0.6663785236128207
964,965,0.6665377647543014
965,966,0.6666967850998026
966,967,0.6668555851324293
967,968,0.6670141653338991
968,969,0.6671725261845487
969,970,0.6673306681633365
970,971,0.6674885917478509
971,972,0.6676462974143121
972,973,0.6678037856375796
973,974,0.6679610568911546
974,975,0.6681181116471874
975,976,0.668274950376481
976,977,0.6684315735484958
977,978,0.6685879816313545
978,979,0.6687441750918486
979,980,0.6689001543954399
980,981,0.6690559200062687
981,982,0.6692114723871561
982,983,0.6693668119996107
983,984,0.6695219393038312
984,985,0.6696768547587124
985,986,0.6698315588218503
986,987,0.6699860519495459
987,988,0.6701403345968087
988,989,0.6702944072173639
989,990,0.6704482702636556
990,991,0.6706019241868514
991,992,0.6707553694368469
992,993,0.6709086064622694
993,994,0.6710616357104846
994,995,0.6712144576275991
995,996,0.6713670726584661
996,997,0.671519481246688
997,998,0.6716716838346233
998,999,0.671823680863389
999,1000,0.6719754727728671
1000,1001,0.6721270600017053
1001,1002,0.6722784429873251
1002,1003,0.6724296221659252
1003,1004,0.6725805979724835
1004,1005,0.6727313708407647
1005,1006,0.6728819412033219
1006,1007,0.6730323094915027
1007,1008,0.6731824761354518
1008,1009,0.6733324415641169
1009,1010,0.6734822062052512
1010,1011,0.673631770485419
1011,1012,0.673781134829999
1012,1013,0.6739302996631882
1013,1014,0.6740792654080074
1014,1015,0.6742280324863033
1015,1016,0.6743766013187538
1016,1017,0.6745249723248727
1017,1018,0.6746731459230123
1018,1019,0.6748211225303674
1019,1020,0.6749689025629807
1020,1021,0.6751164864357458
1021,1022,0.6752638745624113
1022,1023,0.6754110673555848
1023,1024,0.6755580652267367
1024,1025,0.6757048685862042
1025,1026,0.675851477843195
1026,1027,0.6759978934057924
1027,1028,0.676144115680957
1028,1029,0.6762901450745326
1029,1030,0.6764359819912481
1030,1031,0.6765816268347227
1031,1032,0.6767270800074702
1032,1033,0.6768723419109012
1033,1034,0.6770174129453268
1034,1035,0.6771622935099645
1035,1036,0.6773069840029396
1036,1037,0.67745148482129
1037,1038,0.6775957963609704
1038,1039,0.6777399190168539
1039,1040,0.6778838531827385
1040,1041,0.6780275992513484
1041,1042,0.678171157614339
1042,1043,0.6783145286622998
1043,1044,0.6784577127847586
1044,1045,0.678600710370185
1045,1046,0.6787435218059922
1046,1047,0.6788861474785433
1047,1048,0.6790285877731541
1048,1049,0.679170843074095
1049,1050,0.6793129137645963
1050,1051,0.6794548002268507
1051,1052,0.6795965028420172
1052,1053,0.6797380219902246
1053,1054,0.6798793580505748
1054,1055,0.6800205114011462
1055,1056,0.6801614824189968
1056,1057,0.6803022714801689
1057,1058,0.6804428789596904
1058,1059,0.6805833052315811
1059,1060,0.680723550668852
1060,1061,0.680863615643513
1061,1062,0.6810035005265732
1062,1063,0.6811432056880452
1063,1064,0.681282731496949
1064,1065,0.6814220783213137
1065,1066,0.6815612465281828
1066,1067,0.6817002364836167
1067,1068,0.6818390485526938
1068,1069,0.6819776830995186
1069,1070,0.6821161404872194
1070,1071,0.6822544210779549
1071,1072,0.6823925252329169
