,runs,prob
551,552,0.5442755180770484
552,553,0.5445387872555567
553,554,0.5448015387324824
554,555,0.5450637743990916
555,556,0.5453254961363803
556,557,0.5455867058151394
557,558,0.5458474052960262
558,559,0.546107596429631
559,560,0.5463672810565446
560,561,0.5466264610074228
561,562,0.5468851381030562
562,563,0.5471433141544331
563,564,0.5474009909628057
564,565,0.5476581703197542
565,566,0.5479148540072522
566,567,0.5481710437977281
567,568,0.5484267414541307
568,569,0.5486819487299903
569,570,0.5489366673694818
570,571,0.5491908991074861
571,572,0.5494446456696509
572,573,0.5496979087724525
573,574,0.5499506901232551
574,575,0.5502029914203729
575,576,0.5504548143531254
576,577,0.5507061606019011
577,578,0.5509570318382133
578,579,0.5512074297247584
579,580,0.5514573559154744
580,581,0.5517068120555984
581,582,0.5519557997817219
582,583,0.5522043207218487
583,584,0.5524523764954506
584,585,0.5526999687135221
585,586,0.552947098978637
586,587,0.553193768885001
587,588,0.55343998001851
588,589,0.5536857339567978
589,590,0.5539310322692963
590,591,0.5541758765172848
591,592,0.5544202682539427
592,593,0.5546642090244036
593,594,0.5549077003658063
594,595,0.555150743807346
595,596,0.5553933408703267
596,597,0.5556354930682106
597,598,0.55587720190667
598,599,0.5561184688836358
599,600,0.5563592954893496
600,601,0.556599683206409
601,602,0.5568396335098226
602,603,0.5570791478670519
603,604,0.5573182277380648
604,605,0.5575568745753807
605,606,0.5577950898241197
606,607,0.5580328749220484
607,608,0.5582702312996283
608,609,0.5585071603800592
609,610,0.5587436635793315
610,611,0.5589797423062647
611,612,0.5592153979625588
612,613,0.559450631942837
613,614,0.5596854456346888
614,615,0.5599198404187189
615,616,0.5601538176685881
616,617,0.5603873787510579
617,618,0.5606205250260359
618,619,0.5608532578466152
619,620,0.5610855785591213
620,621,0.5613174885031527
621,622,0.5615489890116244
622,623,0.5617800814108083
623,624,0.5620107670203764
624,625,0.5622410471534416
625,626,0.5624709231166001
626,627,0.562700396209969
627,628,0.5629294677272311
628,629,0.5631581389556712
629,630,0.5633864111762207
630,631,0.5636142856634911
631,632,0.5638417636858197
632,633,0.5640688465053045
633,634,0.5642955353778449
634,635,0.5645218315531799
635,636,0.5647477362749259
636,637,0.5649732507806158
637,638,0.5651983763017357
638,639,0.5654231140637631
639,640,0.565647465286203
640,641,0.5658714311826273
641,642,0.5660950129607085
642,643,0.5663182118222576
643,644,0.5665410289632618
644,645,0.566763465573916
645,646,0.5669855228386647
646,647,0.5672072019362314
647,648,0.5674285040396583
648,649,0.5676494303163373
649,650,0.5678699819280483
650,651,0.5680901600309924
651,652,0.5683099657758242
652,653,0.5685294003076876
653,654,0.5687484647662513
654,655,0.5689671602857376
655,656,0.5691854879949589
656,657,0.569403449017352
657,658,0.5696210444710059
658,659,0.5698382754686999
659,660,0.5700551431179315
660,661,0.5702716485209526
661,662,0.570487792774797
662,663,0.5707035769713157
663,664,0.5709190021972063
664,665,0.5711340695340446
665,666,0.5713487800583167
666,667,0.571563134841448
667,668,0.5717771349498353
668,669,0.5719907814448761
669,670,0.5722040753829993
670,671,0.5724170178156951
671,672,0.5726296097895442
672,673,0.5728418523462484
673,674,0.5730537465226597
674,675,0.5732652933508069
675,676,0.5734764938579293
676,677,0.5736873490665009
677,678,0.573897859994261
678,679,0.5741080276542436
679,680,0.5743178530548032
680,681,0.5745273371996434
681,682,0.5747364810878464
682,683,0.5749452857138975
683,684,0.5751537520677148
684,685,0.5753618811346768
685,686,0.5755696738956471
686,687,0.5757771313270025
687,688,0.5759842544006599
688,689,0.5761910440841022
689,690,0.5763975013404052
690,691,0.5766036271282633
691,692,0.5768094224020134
692,693,0.577014888111666
693,694,0.5772200252029245
694,695,0.5774248346172147
695,696,0.5776293172917086
696,697,0.5778334741593496
697,698,0.5780373061488764
698,699,0.57824081418485
699,700,0.5784439991876769
700,701,0.5786468620736314
701,702,0.5788494037548844
702,703,0.5790516251395232
703,704,0.5792535271315784
704,705,0.5794551106310444
705,706,0.5796563765339069
706,707,0.5798573257321622
707,708,0.5800579591138445
708,709,0.5802582775630449
709,710,0.5804582819599382
710,711,0.5806579731808027
711,712,0.5808573520980433
712,713,0.5810564195802168
713,714,0.5812551764920502
714,715,0.5814536236944658
715,716,0.5816517620446005
716,717,0.581849592395831
717,718,0.5820471155977931
718,719,0.5822443324964041
719,720,0.5824412439338836
720,721,0.5826378507487762
721,722,0.5828341537759708
722,723,0.5830301538467237
723,724,0.5832258517886775
724,725,0.5834212484258825
725,726,0.5836163445788183
726,727,0.5838111410644127
727,728,0.5840056386960621
728,729,0.5841998382836543
729,730,0.584393740633585
730,731,0.58458734654878
731,732,0.5847806568287128
732,733,0.5849736722694281
733,734,0.585166393663557
734,735,0.585358821800339
735,736,0.5855509574656405
736,737,0.5857428014419744
737,738,0.5859343545085179
738,739,0.5861256174411332
739,740,0.5863165910123848
740,741,0.5865072759915586
741,742,0.5866976731446804
742,743,0.5868877832345347
743,744,0.5870776070206821
744,745,0.5872671452594788
745,746,0.5874563987040922
746,747,0.587645368104522
747,748,0.5878340542076159
748,749,0.5880224577570878
749,750,0.5882105794935352
750,751,0.5883984201544562
751,752,0.5885859804742696
752,753,0.5887732611843279
753,754,0.5889602630129364
754,755,0.5891469866853717
755,756,0.5893334329238964
756,757,0.5895196024477759
757,758,0.5897054959732981
758,759,0.589891114213785
759,760,0.5900764578796136
760,761,0.5902615276782297
761,762,0.5904463243141647
762,763,0.590630848489053
763,764,0.590815100901646
764,765,0.5909990822478297
765,766,0.5911827932206394
766,767,0.5913662345102751
767,768,0.5915494068041197
768,769,0.5917323107867513
769,770,0.5919149471399605
770,771,0.5920973165427653
771,772,0.5922794196714258
772,773,0.5924612571994597
773,774,0.5926428297976583
774,775,0.5928241381340993
775,776,0.5930051828741644
776,777,0.5931859646805502
777,778,0.593366484213288
778,779,0.5935467421297533
779,780,0.5937267390846824
780,781,0.5939064757301882
781,782,0.5940859527157722
782,783,0.5942651706883391
783,784,0.5944441302922125
784,785,0.5946228321691471
785,786,0.5948012769583427
786,787,0.5949794652964602
787,788,0.5951573978176306
788,789,0.5953350751534741
789,790,0.5955124979331121
790,791,0.5956896667831775
791,792,0.5958665823278314
792,793,0.5960432451887759
793,794,0.5962196559852664
794,795,0.5963958153341247
795,796,0.5965717238497532
796,797,0.5967473821441468
797,798,0.5969227908269066
798,799,0.5970979505052522
799,800,0.5972728617840339
800,801,0.5974475252657461
801,802,0.5976219415505406
802,803,0.5977961112362362
803,804,0.5979700349183357
804,805,0.5981437131900331
805,806,0.5983171466422295
806,807,0.5984903358635452
807,808,0.5986632814403272
808,809,0.598835983956669
809,810,0.5990084439944154
810,811,0.5991806621331781
811,812,0.5993526389503464
812,813,0.5995243750210996
813,814,0.5996958709184174
814,815,0.5998671272130925
815,816,0.6000381444737425
816,817,0.6002089232668198
817,818,0.6003794641566236
818,819,0.600549767705312
819,820,0.6007198344729131
820,821,0.6008896650173342
821,822,0.6010592598943758
822,823,0.6012286196577402
823,824,0.6013977448590433
824,825,0.601566636047826
825,826,0.6017352937715643
826,827,0.6019037185756806
827,828,0.6020719110035528
828,829,0.6022398715965277
829,830,0.6024076008939291
830,831,0.6025750994330695
831,832,0.602742367749259
832,833,0.6029094063758189
833,834,0.6030762158440885
834,835,0.6032427966834357
835,836,0.6034091494212698
836,837,0.6035752745830494
837,838,0.6037411726922925
838,839,0.6039068442705872
839,840,0.604072289837601
840,841,0.6042375099110922
841,842,0.604402505006916
842,843,0.6045672756390381
843,844,0.6047318223195434
844,845,0.6048961455586441
845,846,0.6050602458646903
846,847,0.6052241237441802
847,848,0.6053877797017672
848,849,0.6055512142402721
849,850,0.6057144278606914
850,851,0.6058774210622049
851,852,0.6060401943421867
852,853,0.6062027481962151
853,854,0.6063650831180785
854,855,0.6065271995997875
855,856,0.6066890981315836
856,857,0.6068507792019455
857,858,0.6070122432976008
858,859,0.6071734909035341
859,860,0.6073345225029946
860,861,0.6074953385775059
861,862,0.6076559396068746
862,863,0.6078163260691987
863,864,0.6079764984408755
864,865,0.6081364571966121
865,866,0.6082962028094312
866,867,0.6084557357506813
867,868,0.6086150564900442
868,869,0.6087741654955441
869,870,0.6089330632335542
870,871,0.609091750168808
871,872,0.6092502267644042
872,873,0.6094084934818157
873,874,0.609566550780899
874,875,0.6097243991199006
875,876,0.609882038955466
876,877,0.6100394707426464
877,878,0.6101966949349086
878,879,0.6103537119841403
879,880,0.6105105223406595
880,881,0.6106671264532221
881,882,0.610823524769029
882,883,0.6109797177337336
883,884,0.6111357057914506
884,885,0.6112914893847627
885,886,0.6114470689547264
886,887,0.6116024449408838
887,888,0.6117576177812646
888,889,0.6119125879123983
889,890,0.6120673557693188
890,891,0.612221921785571
891,892,0.6123762863932212
892,893,0.6125304500228601
893,894,0.6126844131036154
894,895,0.6128381760631523
895,896,0.6129917393276864
896,897,0.6131451033219859
897,898,0.613298268469383
898,899,0.6134512351917787
899,900,0.613604003909648
900,901,0.6137565750420496
901,902,0.6139089490066321
902,903,0.6140611262196386
903,904,0.6142131070959174
904,905,0.614364892048924
905,906,0.6145164814907318
906,907,0.6146678758320353
907,908,0.6148190754821605
908,909,0.6149700808490683
909,910,0.6151208923393611
910,911,0.6152715103582913
911,912,0.615421935309767
912,913,0.6155721675963566
913,914,0.615722207619297
914,915,0.6158720557784998
915,916,0.6160217124725575
916,917,0.6161711780987477
917,918,0.6163204530530427
918,919,0.6164695377301134
919,920,0.6166184325233353
920,921,0.616767137824797
921,922,0.6169156540253025
922,923,0.6170639815143807
923,924,0.6172121206802892
924,925,0.6173600719100208
925,926,0.617507835589311
926,927,0.6176554121026403
927,928,0.6178028018332433
928,929,0.6179500051631138
929,930,0.6180970224730099
930,931,0.6182438541424594
931,932,0.6183905005497666
932,933,0.6185369620720179
933,934,0.6186832390850868
934,935,0.6188293319636393
935,936,0.6189752410811409
936,937,0.61912096680986
937,938,0.6192665095208753
938,939,0.6194118695840811
939,940,0.6195570473681914
940,941,0.6197020432407465
941,942,0.6198468575681186
942,943,0.6199914907155152
943,944,0.6201359430469877
944,945,0.6202802149254332
945,946,0.6204243067126025
946,947,0.6205682187691038
947,948,0.6207119514544089
948,949,0.6208555051268567
949,950,0.6209988801436604
950,951,0.6211420768609126
951,952,0.6212850956335874
952,953,0.6214279368155486
953,954,0.6215706007595543
954,955,0.6217130878172605
955,956,0.6218553983392276
956,957,0.6219975326749237
957,958,0.6221394911727312
958,959,0.6222812741799502
959,960,0.6224228820428052
960,961,0.622564315106448
961,962,0.6227055737149645
962,963,0.6228466582113755
963,964,0.6229875689376485
964,965,0.6231283062346947
965,966,0.6232688704423789
966,967,0.6234092618995217
967,968,0.6235494809439064
968,969,0.6236895279122796
969,970,0.6238294031403615
970,971,0.6239691069628452
971,972,0.6241086397134046
972,973,0.6242480017246959
973,974,0.6243871933283655
974,975,0.6245262148550528
975,976,0.6246650666343949
976,977,0.6248037489950298
977,978,0.6249422622646025
978,979,0.6250806067697682
979,980,0.6252187828361987
980,981,0.6253567907885834
981,982,0.6254946309506363
982,983,0.6256323036450995
983,984,0.625769809193746
984,985,0.625907147917387
985,986,0.6260443201358731
986,987,0.6261813261681004
987,988,0.6263181663320139
988,989,0.6264548409446118
989,990,0.6265913503219483
990,991,0.6267276947791411
991,992,0.6268638746303717
992,993,0.6269998901888915
993,994,0.6271357417670254
994,995,0.627271429676175
995,996,0.6274069542268249
996,997,0.6275423157285441
997,998,0.6276775144899902
998,999,0.627812550818916
999,1000,0.6279474250221697
1000,1001,0.6280821374057013
1001,1002,0.6282166882745652
1002,1003,0.6283510779329247
1003,1004,0.6284853066840557
1004,1005,0.628619374830351
1005,1006,0.6287532826733213
1006,1007,0.6288870305136036
1007,1008,0.629020618650961
1008,1009,0.6291540473842885
1009,1010,0.6292873170116147
1010,1011,0.629420427830109
1011,1012,0.6295533801360803
1012,1013,0.6296861742249856
1013,1014,0.62981881039143
1014,1015,0.629951288929173
1015,1016,0.6300836101311283
1016,1017,0.6302157742893725
1017,1018,0.6303477816951439
1018,1019,0.630479632638849
1019,1020,0.6306113274100642
1020,1021,0.6307428662975411
1021,1022,0.6308742495892073
1022,1023,0.6310054775721735
1023,1024,0.6311365505327327
1024,1025,0.6312674687563666
1025,1026,0.6313982325277494
1026,1027,0.6315288421307479
1027,1028,0.6316592978484269
1028,1029,0.631789599963055
1029,1030,0.6319197487561017
1030,1031,0.6320497445082472
1031,1032,0.6321795874993814
1032,1033,0.6323092780086088
1033,1034,0.6324388163142518
1034,1035,0.6325682026938535
1035,1036,0.6326974374241804
1036,1037,0.6328265207812273
1037,1038,0.6329554530402188
1038,1039,0.633084234475613
1039,1040,0.6332128653611042
1040,1041,0.6333413459696274
1041,1042,0.6334696765733612
1042,1043,0.6335978574437269
1043,1044,0.6337258888513982
1044,1045,0.6338537710662998
1045,1046,0.633981504357611
1046,1047,0.6341090889937703
1047,1048,0.6342365252424754
1048,1049,0.634363813370691
1049,1050,0.6344909536446458
1050,1051,0.6346179463298421
1051,1052,0.6347447916910516
1052,1053,0.6348714899923242
1053,1054,0.6349980414969885
1054,1055,0.6351244464676539
1055,1056,0.6352507051662146
1056,1057,0.6353768178538535
1057,1058,0.635502784791043
1058,1059,0.6356286062375478
1059,1060,0.6357542824524299
1060,1061,0.6358798136940507
1061,1062,0.6360052002200705
1062,1063,0.6361304422874567
1063,1064,0.6362555401524836
1064,1065,0.6363804940707334
1065,1066,0.6365053042971025
1066,1067,0.6366299710858027
1067,1068,0.636754494690363
1068,1069,0.6368788753636342
1069,1070,0.6370031133577898
1070,1071,0.6371272089243297
1071,1072,0.6372511623140821
